set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Booster Box,3M,Base Set,2026-01-27,2026-01-29,2026-01-29 06:35:53,265.74,3
SV01,Booster Box,3M,Base Set,2026-01-28,2026-01-30,2026-02-02 06:53:05,266.88,4
SV01,Booster Box,3M,Base Set,2026-01-29,2026-01-31,2026-01-31 06:27:36,268.2,4
SV01,Booster Box,3M,Base Set,2026-01-30,2026-02-01,2026-02-01 06:38:55,268.75,5
SV01,Booster Box,3M,Base Set,2026-01-31,2026-02-02,2026-02-02 06:53:05,269.35,6
SV01,Booster Box,3M,Base Set,2026-02-01,2026-02-03,2026-02-06 06:42:15,269.6,6
SV01,Booster Box,3M,Base Set,2026-02-02,2026-02-04,2026-02-04 06:39:22,268.75,0
SV01,Booster Box,3M,Base Set,2026-02-03,2026-02-05,2026-02-05 06:46:25,269.35,0
SV01,Booster Box,3M,Base Set,2026-02-04,2026-02-06,2026-02-06 06:42:15,269.6,0
SV01,Booster Box,3M,Base Set,2026-10-04,2026-10-06,2026-01-01 06:21:46,246.85,8
SV01,Booster Box,3M,Base Set,2026-10-05,2026-10-07,2026-01-02 06:21:47,247.45,7
SV01,Booster Box,3M,Base Set,2026-10-06,2026-10-08,2026-01-03 06:20:07,247.79,5
SV01,Booster Box,3M,Base Set,2026-10-07,2026-10-09,2026-01-01 06:21:46,247.38,3
SV01,Booster Box,3M,Base Set,2026-10-08,2026-10-10,2026-01-02 06:21:47,246.89,3
SV01,Booster Box,3M,Base Set,2026-10-09,2026-10-11,2026-01-03 06:20:07,246.4,3
SV01,Booster Box,3M,Base Set,2026-10-10,2026-10-12,2026-01-01 06:21:46,245.99,3
SV01,Booster Box,3M,Base Set,2026-10-11,2026-10-13,2026-01-02 06:21:47,245.84,2
SV01,Booster Box,3M,Base Set,2026-10-12,2026-10-14,2026-01-03 06:20:07,245.62,3
SV01,Booster Box,3M,Base Set,2026-10-13,2026-10-15,2026-01-01 06:21:46,245.71,1
SV01,Booster Box,3M,Base Set,2026-10-14,2026-10-16,2026-01-02 06:21:47,245.39,2
SV01,Booster Box,3M,Base Set,2026-10-15,2026-10-17,2026-01-03 06:20:07,244.67,4
SV01,Booster Box,3M,Base Set,2026-10-16,2026-10-18,2026-01-01 06:21:46,243.95,11
SV01,Booster Box,3M,Base Set,2026-10-17,2026-10-19,2026-01-02 06:21:47,243.34,11
SV01,Booster Box,3M,Base Set,2026-10-18,2026-10-20,2026-01-03 06:20:07,243.19,8
SV01,Booster Box,3M,Base Set,2026-10-19,2026-10-21,2026-01-01 06:21:46,243.1,2
SV01,Booster Box,3M,Base Set,2026-10-20,2026-10-22,2026-01-02 06:21:47,242.52,4
SV01,Booster Box,3M,Base Set,2026-10-21,2026-10-23,2026-01-03 06:20:07,241.39,7
SV01,Booster Box,3M,Base Set,2026-10-22,2026-10-24,2026-01-01 06:21:46,240.23,6
SV01,Booster Box,3M,Base Set,2026-10-23,2026-10-25,2026-01-02 06:21:47,239.6,4
SV01,Booster Box,3M,Base Set,2026-10-24,2026-10-26,2026-01-03 06:20:07,239.19,3
SV01,Booster Box,3M,Base Set,2026-10-25,2026-10-27,2026-01-01 06:21:46,239.01,7
SV01,Booster Box,3M,Base Set,2026-10-26,2026-10-28,2026-01-02 06:21:47,238.62,8
SV01,Booster Box,3M,Base Set,2026-10-27,2026-10-29,2026-01-03 06:20:07,238.56,6
SV01,Booster Box,3M,Base Set,2026-10-28,2026-10-30,2026-01-01 06:21:46,238.65,4
SV01,Booster Box,3M,Base Set,2026-10-29,2026-10-31,2026-01-02 06:21:47,238.5,5
SV01,Booster Box,3M,Base Set,2026-10-30,2026-11-01,2026-01-03 06:20:07,237.94,9
SV01,Booster Box,3M,Base Set,2026-10-31,2026-11-02,2026-01-01 06:21:46,237.02,7
SV01,Booster Box,3M,Base Set,2026-11-01,2026-11-03,2026-01-02 06:21:47,235.68,8
SV01,Booster Box,3M,Base Set,2026-11-02,2026-11-04,2026-01-03 06:20:07,234.57,6
SV01,Booster Box,3M,Base Set,2026-11-03,2026-11-05,2026-01-01 06:21:46,233.0,7
SV01,Booster Box,3M,Base Set,2026-11-04,2026-11-06,2026-01-02 06:21:47,231.29,11
SV01,Booster Box,3M,Base Set,2026-11-05,2026-11-07,2026-01-03 06:20:07,229.71,10
SV01,Booster Box,3M,Base Set,2026-11-06,2026-11-08,2026-01-01 06:21:46,228.39,11
SV01,Booster Box,3M,Base Set,2026-11-07,2026-11-09,2026-01-02 06:21:47,228.12,4
SV01,Booster Box,3M,Base Set,2026-11-08,2026-11-10,2026-01-03 06:20:07,227.66,4
SV01,Booster Box,3M,Base Set,2026-11-09,2026-11-11,2026-01-01 06:21:46,227.26,3
SV01,Booster Box,3M,Base Set,2026-11-10,2026-11-12,2026-01-02 06:21:47,226.42,8
SV01,Booster Box,3M,Base Set,2026-11-11,2026-11-13,2026-01-03 06:20:07,225.89,7
SV01,Booster Box,3M,Base Set,2026-11-12,2026-11-14,2026-01-01 06:21:46,225.74,7
SV01,Booster Box,3M,Base Set,2026-11-13,2026-11-15,2026-01-02 06:21:47,226.44,5
SV01,Booster Box,3M,Base Set,2026-11-14,2026-11-16,2026-01-03 06:20:07,227.04,6
SV01,Booster Box,3M,Base Set,2026-11-15,2026-11-17,2026-01-01 06:21:46,227.5,6
SV01,Booster Box,3M,Base Set,2026-11-16,2026-11-18,2026-01-02 06:21:47,227.58,2
SV01,Booster Box,3M,Base Set,2026-11-17,2026-11-19,2026-01-03 06:20:07,228.17,3
SV01,Booster Box,3M,Base Set,2026-11-18,2026-11-20,2026-01-01 06:21:46,228.64,4
SV01,Booster Box,3M,Base Set,2026-11-19,2026-11-21,2026-01-02 06:21:47,229.4,6
SV01,Booster Box,3M,Base Set,2026-11-20,2026-11-22,2026-01-03 06:20:07,229.94,5
SV01,Booster Box,3M,Base Set,2026-11-21,2026-11-23,2026-01-01 06:21:46,230.74,5
SV01,Booster Box,3M,Base Set,2026-11-22,2026-11-24,2026-01-02 06:21:47,230.96,4
SV01,Booster Box,3M,Base Set,2026-11-23,2026-11-25,2026-01-03 06:20:07,230.75,4
SV01,Booster Box,3M,Base Set,2026-11-24,2026-11-26,2026-01-01 06:21:46,229.83,16
SV01,Booster Box,3M,Base Set,2026-11-25,2026-11-27,2026-01-02 06:21:47,228.19,24
SV01,Booster Box,3M,Base Set,2026-11-26,2026-11-28,2026-01-03 06:20:07,226.09,29
SV01,Booster Box,3M,Base Set,2026-11-27,2026-11-29,2026-01-01 06:21:46,223.17,35
SV01,Booster Box,3M,Base Set,2026-11-28,2026-11-30,2026-01-02 06:21:47,221.11,28
SV01,Booster Box,3M,Base Set,2026-11-29,2026-12-01,2026-01-03 06:20:07,219.34,25
SV01,Booster Box,3M,Base Set,2026-11-30,2026-12-02,2026-01-01 06:21:46,218.49,10
SV01,Booster Box,3M,Base Set,2026-12-01,2026-12-03,2026-01-02 06:21:47,217.85,10
SV01,Booster Box,3M,Base Set,2026-12-02,2026-12-04,2026-01-03 06:20:07,217.71,12
SV01,Booster Box,3M,Base Set,2026-12-03,2026-12-05,2026-01-01 06:21:46,218.0,13
SV01,Booster Box,3M,Base Set,2026-12-04,2026-12-06,2026-01-02 06:21:47,218.1,15
SV01,Booster Box,3M,Base Set,2026-12-05,2026-12-07,2026-01-03 06:20:07,218.05,10
SV01,Booster Box,3M,Base Set,2026-12-06,2026-12-08,2026-01-01 06:21:46,218.12,8
SV01,Booster Box,3M,Base Set,2026-12-07,2026-12-09,2026-01-02 06:21:47,218.49,12
SV01,Booster Box,3M,Base Set,2026-12-08,2026-12-10,2026-01-03 06:20:07,218.85,13
SV01,Booster Box,3M,Base Set,2026-12-09,2026-12-11,2026-01-01 06:21:46,218.97,14
SV01,Booster Box,3M,Base Set,2026-12-10,2026-12-12,2026-01-02 06:21:47,218.79,11
SV01,Booster Box,3M,Base Set,2026-12-11,2026-12-13,2026-01-03 06:20:07,218.5,13
SV01,Booster Box,3M,Base Set,2026-12-12,2026-12-14,2026-01-01 06:21:46,218.21,11
SV01,Booster Box,3M,Base Set,2026-12-13,2026-12-15,2026-01-02 06:21:47,217.95,7
SV01,Booster Box,3M,Base Set,2026-12-14,2026-12-16,2026-01-03 06:20:07,217.81,4
SV01,Booster Box,3M,Base Set,2026-12-15,2026-12-17,2026-01-01 06:21:46,217.75,1
SV01,Booster Box,3M,Base Set,2026-12-16,2026-12-18,2026-01-02 06:21:47,218.17,7
SV01,Booster Box,3M,Base Set,2026-12-17,2026-12-19,2026-01-03 06:20:07,218.37,11
SV01,Booster Box,3M,Base Set,2026-12-18,2026-12-20,2026-01-01 06:21:46,218.7,12
SV01,Booster Box,3M,Base Set,2026-12-19,2026-12-21,2026-01-02 06:21:47,218.68,6
SV01,Booster Box,3M,Base Set,2026-12-20,2026-12-22,2026-01-03 06:20:07,218.73,2
SV01,Booster Box,3M,Base Set,2026-12-21,2026-12-23,2026-01-01 06:21:46,218.66,1
SV01,Booster Box,3M,Base Set,2026-12-22,2026-12-24,2026-01-02 06:21:47,218.6,2
SV01,Booster Box,3M,Base Set,2026-12-23,2026-12-25,2026-01-03 06:20:07,218.66,4
SV01,Booster Box,3M,Base Set,2026-12-24,2026-12-26,2026-01-01 06:21:46,218.51,8
SV01,Booster Box,3M,Base Set,2026-12-25,2026-12-27,2026-01-02 06:21:47,218.18,19
SV01,Booster Box,3M,Base Set,2026-12-26,2026-12-28,2026-01-03 06:20:07,218.94,34
SV01,Booster Box,3M,Base Set,2026-12-27,2026-12-29,2026-01-01 06:21:46,220.8,38
SV01,Booster Box,3M,Base Set,2026-12-28,2026-12-30,2026-01-02 06:21:47,223.05,26
SV01,Booster Box,3M,Base Set,2026-12-29,2026-12-31,2026-01-03 06:20:07,225.52,17
SV01,Booster Box,3M,Base Set,2026-12-30,2027-01-01,2026-01-01 06:21:46,228.01,13
SV01,Booster Box,3M,Base Set,2026-12-31,2027-01-02,2026-01-02 06:21:47,230.28,13
SV01,Card,3M,Gardevoir ex 245,2025-04-20,2025-04-22,2025-07-24 16:01:39,49.73,12
SV01,Card,3M,Gardevoir ex 245,2025-04-22,2025-04-24,2025-07-24 16:01:39,49.65,12
SV01,Card,3M,Gardevoir ex 245,2025-04-23,2025-04-25,2025-07-24 16:01:39,50.14,27
SV01,Card,3M,Gardevoir ex 245,2025-04-24,2025-04-26,2025-07-24 16:02:51,50.46,23
SV01,Card,3M,Gardevoir ex 245,2025-04-25,2025-04-27,2025-07-24 16:01:39,50.64,26
SV01,Card,3M,Gardevoir ex 245,2025-04-26,2025-04-28,2025-07-24 16:01:39,50.38,10
SV01,Card,3M,Gardevoir ex 245,2025-04-27,2025-04-29,2025-07-24 16:02:51,50.27,9
SV01,Card,3M,Gardevoir ex 245,2025-04-28,2025-04-30,2025-07-24 16:01:39,50.21,7
SV01,Card,3M,Gardevoir ex 245,2025-04-29,2025-05-01,2025-07-24 16:01:39,49.79,11
SV01,Card,3M,Gardevoir ex 245,2025-04-30,2025-05-02,2025-07-24 16:02:51,49.47,11
SV01,Card,3M,Gardevoir ex 245,2025-05-01,2025-05-03,2025-07-24 16:01:39,49.25,11
SV01,Card,3M,Gardevoir ex 245,2025-05-02,2025-05-04,2025-07-24 16:01:39,49.27,10
SV01,Card,3M,Gardevoir ex 245,2025-05-03,2025-05-05,2025-07-24 16:02:51,48.82,13
SV01,Card,3M,Gardevoir ex 245,2025-05-04,2025-05-06,2025-07-24 16:01:39,48.35,12
SV01,Card,3M,Gardevoir ex 245,2025-05-05,2025-05-07,2025-07-24 16:01:39,48.02,15
SV01,Card,3M,Gardevoir ex 245,2025-05-06,2025-05-08,2025-07-24 16:02:51,47.67,13
SV01,Card,3M,Gardevoir ex 245,2025-05-07,2025-05-09,2025-07-24 16:01:39,47.02,18
SV01,Card,3M,Gardevoir ex 245,2025-05-08,2025-05-10,2025-07-24 16:01:39,46.26,16
SV01,Card,3M,Gardevoir ex 245,2025-05-09,2025-05-11,2025-07-24 16:02:51,45.17,20
SV01,Card,3M,Gardevoir ex 245,2025-05-10,2025-05-12,2025-07-24 16:01:39,43.9,18
SV01,Card,3M,Gardevoir ex 245,2025-05-11,2025-05-13,2025-07-24 16:01:39,42.86,17
SV01,Card,3M,Gardevoir ex 245,2025-05-12,2025-05-14,2025-07-24 16:02:51,43.42,59
SV01,Card,3M,Gardevoir ex 245,2025-05-13,2025-05-15,2025-07-24 16:01:39,44.52,53
SV01,Card,3M,Gardevoir ex 245,2025-05-14,2025-05-16,2025-07-24 16:01:39,45.5,57
SV01,Card,3M,Gardevoir ex 245,2025-05-15,2025-05-17,2025-07-24 16:02:51,45.39,14
SV01,Card,3M,Gardevoir ex 245,2025-05-16,2025-05-18,2025-07-24 16:01:39,45.14,15
SV01,Card,3M,Gardevoir ex 245,2025-05-17,2025-05-19,2025-07-24 16:01:39,44.71,17
SV01,Card,3M,Gardevoir ex 245,2025-05-18,2025-05-20,2025-07-24 16:02:51,44.59,18
SV01,Card,3M,Gardevoir ex 245,2025-05-19,2025-05-21,2025-07-24 16:01:39,44.43,20
SV01,Card,3M,Gardevoir ex 245,2025-05-20,2025-05-22,2025-07-24 16:01:39,43.98,21
SV01,Card,3M,Gardevoir ex 245,2025-05-21,2025-05-23,2025-07-24 16:02:51,42.81,20
SV01,Card,3M,Gardevoir ex 245,2025-05-22,2025-05-24,2025-07-24 16:01:39,41.73,23
SV01,Card,3M,Gardevoir ex 245,2025-05-23,2025-05-25,2025-07-24 16:01:39,41.0,16
SV01,Card,3M,Gardevoir ex 245,2025-05-24,2025-05-26,2025-07-24 16:02:51,40.94,16
SV01,Card,3M,Gardevoir ex 245,2025-05-25,2025-05-27,2025-07-24 16:01:39,41.12,14
SV01,Card,3M,Gardevoir ex 245,2025-05-26,2025-05-28,2025-07-24 16:01:39,41.21,16
SV01,Card,3M,Gardevoir ex 245,2025-05-27,2025-05-29,2025-07-24 16:02:51,41.18,14
SV01,Card,3M,Gardevoir ex 245,2025-05-28,2025-05-30,2025-07-24 16:01:39,40.83,15
SV01,Card,3M,Gardevoir ex 245,2025-05-29,2025-05-31,2025-07-24 16:01:39,40.37,18
SV01,Card,3M,Gardevoir ex 245,2025-05-30,2025-06-01,2025-07-24 16:02:51,40.29,19
SV01,Card,3M,Gardevoir ex 245,2025-05-31,2025-06-02,2025-07-24 16:01:39,40.6,19
SV01,Card,3M,Gardevoir ex 245,2025-06-01,2025-06-03,2025-07-24 16:01:39,40.98,15
SV01,Card,3M,Gardevoir ex 245,2025-06-02,2025-06-04,2025-07-24 16:02:51,40.77,14
SV01,Card,3M,Gardevoir ex 245,2025-06-03,2025-06-05,2025-07-24 16:01:39,40.53,12
SV01,Card,3M,Gardevoir ex 245,2025-06-04,2025-06-06,2025-07-24 16:01:39,40.36,16
SV01,Card,3M,Gardevoir ex 245,2025-06-05,2025-06-07,2025-07-24 16:02:51,40.4,14
SV01,Card,3M,Gardevoir ex 245,2025-06-06,2025-06-08,2025-07-24 16:01:39,39.91,15
SV01,Card,3M,Gardevoir ex 245,2025-06-07,2025-06-09,2025-07-24 16:01:39,39.95,13
SV01,Card,3M,Gardevoir ex 245,2025-06-08,2025-06-10,2025-07-24 16:02:51,39.79,17
SV01,Card,3M,Gardevoir ex 245,2025-06-09,2025-06-11,2025-07-24 16:01:39,40.26,18
SV01,Card,3M,Gardevoir ex 245,2025-06-10,2025-06-12,2025-07-24 16:01:39,41.49,18
SV01,Card,3M,Gardevoir ex 245,2025-06-11,2025-06-13,2025-07-24 16:02:51,42.74,18
SV01,Card,3M,Gardevoir ex 245,2025-06-12,2025-06-14,2025-07-24 16:01:39,43.73,17
SV01,Card,3M,Gardevoir ex 245,2025-06-13,2025-06-15,2025-07-24 16:01:39,43.56,16
SV01,Card,3M,Gardevoir ex 245,2025-06-14,2025-06-16,2025-07-24 16:02:51,43.41,14
SV01,Card,3M,Gardevoir ex 245,2025-06-15,2025-06-17,2025-07-24 16:01:39,42.93,16
SV01,Card,3M,Gardevoir ex 245,2025-06-16,2025-06-18,2025-07-24 16:01:39,42.38,19
SV01,Card,3M,Gardevoir ex 245,2025-06-17,2025-06-19,2025-07-24 16:02:51,41.8,22
SV01,Card,3M,Gardevoir ex 245,2025-06-18,2025-06-20,2025-07-24 16:01:39,41.56,20
SV01,Card,3M,Gardevoir ex 245,2025-06-19,2025-06-21,2025-07-24 16:01:39,41.09,16
SV01,Card,3M,Gardevoir ex 245,2025-06-20,2025-06-22,2025-07-24 16:02:51,40.92,13
SV01,Card,3M,Gardevoir ex 245,2025-06-21,2025-06-23,2025-07-24 16:01:39,40.84,13
SV01,Card,3M,Gardevoir ex 245,2025-06-22,2025-06-24,2025-07-24 16:01:39,41.11,13
SV01,Card,3M,Gardevoir ex 245,2025-06-23,2025-06-25,2025-07-24 16:02:51,41.33,9
SV01,Card,3M,Gardevoir ex 245,2025-06-24,2025-06-26,2025-07-24 16:01:39,41.43,7
SV01,Card,3M,Gardevoir ex 245,2025-06-25,2025-06-27,2025-07-24 16:01:39,41.38,11
SV01,Card,3M,Gardevoir ex 245,2025-06-26,2025-06-28,2025-07-24 16:02:51,41.33,15
SV01,Card,3M,Gardevoir ex 245,2025-06-27,2025-06-29,2025-07-24 16:01:39,41.22,14
SV01,Card,3M,Gardevoir ex 245,2025-06-28,2025-06-30,2025-07-24 16:01:39,41.15,13
SV01,Card,3M,Gardevoir ex 245,2025-06-29,2025-07-01,2025-07-24 16:02:51,41.07,10
SV01,Card,3M,Gardevoir ex 245,2025-06-30,2025-07-02,2025-07-24 16:01:39,40.95,11
SV01,Card,3M,Gardevoir ex 245,2025-07-01,2025-07-03,2025-07-24 16:01:39,40.86,6
SV01,Card,3M,Gardevoir ex 245,2025-07-02,2025-07-04,2025-07-24 16:02:51,40.75,9
SV01,Card,3M,Gardevoir ex 245,2025-07-03,2025-07-05,2025-07-24 16:01:39,40.67,11
SV01,Card,3M,Gardevoir ex 245,2025-07-04,2025-07-06,2025-07-24 16:01:39,40.94,25
SV01,Card,3M,Gardevoir ex 245,2025-07-05,2025-07-07,2025-07-24 16:02:51,41.12,26
SV01,Card,3M,Gardevoir ex 245,2025-07-06,2025-07-08,2025-07-24 16:01:39,41.37,23
SV01,Card,3M,Gardevoir ex 245,2025-07-07,2025-07-09,2025-07-24 16:01:39,41.23,8
SV01,Card,3M,Gardevoir ex 245,2025-07-08,2025-07-10,2025-07-24 16:02:51,41.2,8
SV01,Card,3M,Gardevoir ex 245,2025-07-09,2025-07-11,2025-07-24 16:01:39,41.15,9
SV01,Card,3M,Gardevoir ex 245,2025-07-10,2025-07-12,2025-07-24 16:01:39,41.23,11
SV01,Card,3M,Gardevoir ex 245,2025-07-11,2025-07-13,2025-07-24 16:02:51,41.45,12
SV01,Card,3M,Gardevoir ex 245,2025-07-12,2025-07-14,2025-07-24 16:01:39,41.64,12
SV01,Card,3M,Gardevoir ex 245,2025-07-13,2025-07-15,2025-07-24 16:01:39,41.94,19
SV01,Card,3M,Gardevoir ex 245,2025-07-14,2025-07-16,2025-07-24 16:02:51,42.15,16
SV01,Card,3M,Gardevoir ex 245,2025-07-15,2025-07-17,2025-07-24 16:01:39,42.32,19
SV01,Card,3M,Gardevoir ex 245,2025-07-16,2025-07-18,2025-07-24 16:01:39,42.44,18
SV01,Card,3M,Gardevoir ex 245,2025-07-17,2025-07-19,2025-07-24 16:02:51,42.51,15
SV01,Card,3M,Gardevoir ex 245,2025-07-18,2025-07-20,2025-07-24 16:01:39,42.33,13
SV01,Card,3M,Gardevoir ex 245,2025-07-19,2025-07-21,2025-07-24 16:01:39,41.8,10
SV01,Card,3M,Gardevoir ex 245,2025-07-20,2025-07-22,2025-07-24 16:02:51,41.32,11
SV01,Card,3M,Gardevoir ex 245,2025-07-21,2025-07-23,2025-07-24 16:01:39,40.96,20
SV01,Card,3M,Gardevoir ex 245,2025-07-22,2025-07-24,2025-07-26 09:28:10,40.77,21
SV01,Card,3M,Gardevoir ex 245,2025-07-23,2025-07-25,2025-07-27 06:22:17,40.72,28
SV01,Card,3M,Gardevoir ex 245,2025-07-24,2025-07-26,2025-07-28 06:25:51,40.74,24
SV01,Card,3M,Gardevoir ex 245,2025-07-25,2025-07-27,2025-07-30 06:25:23,40.73,20
SV01,Card,3M,Gardevoir ex 245,2025-07-26,2025-07-28,2025-07-31 06:24:04,40.47,14
SV01,Card,3M,Gardevoir ex 245,2025-07-27,2025-07-29,2025-07-29 06:24:36,40.16,15
SV01,Card,3M,Gardevoir ex 245,2025-07-28,2025-07-30,2025-07-30 06:25:23,40.17,29
SV01,Card,3M,Gardevoir ex 245,2025-07-29,2025-07-31,2025-07-31 06:24:04,40.34,32
SV01,Card,3M,Gardevoir ex 245,2025-07-30,2025-08-01,2025-08-03 06:22:11,40.88,24
SV01,Card,3M,Gardevoir ex 245,2025-07-31,2025-08-02,2025-08-02 06:21:16,41.24,10
SV01,Card,3M,Gardevoir ex 245,2025-08-01,2025-08-03,2025-08-06 06:28:15,41.54,8
SV01,Card,3M,Gardevoir ex 245,2025-08-02,2025-08-04,2025-08-04 06:30:05,41.56,8
SV01,Card,3M,Gardevoir ex 245,2025-08-03,2025-08-05,2025-08-05 06:26:25,41.41,14
SV01,Card,3M,Gardevoir ex 245,2025-08-04,2025-08-06,2025-08-06 06:28:15,41.09,13
SV01,Card,3M,Gardevoir ex 245,2025-08-05,2025-08-07,2025-08-13 06:24:16,40.34,16
SV01,Card,3M,Gardevoir ex 245,2025-08-06,2025-08-08,2025-08-08 06:25:47,39.5,17
SV01,Card,3M,Gardevoir ex 245,2025-08-07,2025-08-09,2025-08-09 06:21:51,38.74,22
SV01,Card,3M,Gardevoir ex 245,2025-08-08,2025-08-10,2025-08-13 06:24:16,39.18,31
SV01,Card,3M,Gardevoir ex 245,2025-08-09,2025-08-11,2025-08-14 06:23:45,39.84,24
SV01,Card,3M,Gardevoir ex 245,2025-08-10,2025-08-12,2025-08-12 06:23:40,40.63,20
SV01,Card,3M,Gardevoir ex 245,2025-08-11,2025-08-13,2025-08-13 06:24:16,40.79,9
SV01,Card,3M,Gardevoir ex 245,2025-08-12,2025-08-14,2025-08-14 06:23:45,41.26,13
SV01,Card,3M,Gardevoir ex 245,2025-08-13,2025-08-15,2025-08-15 06:23:35,41.6,20
SV01,Card,3M,Gardevoir ex 245,2025-08-14,2025-08-16,2025-08-16 06:21:23,41.88,20
SV01,Card,3M,Gardevoir ex 245,2025-08-15,2025-08-17,2025-08-20 06:23:20,41.96,18
SV01,Card,3M,Gardevoir ex 245,2025-08-16,2025-08-18,2025-08-23 06:20:55,41.99,16
SV01,Card,3M,Gardevoir ex 245,2025-08-17,2025-08-19,2025-08-19 06:23:09,42.15,20
SV01,Card,3M,Gardevoir ex 245,2025-08-18,2025-08-20,2025-08-20 06:23:20,42.29,18
SV01,Card,3M,Gardevoir ex 245,2025-08-19,2025-08-21,2025-08-23 06:20:55,42.54,12
SV01,Card,3M,Gardevoir ex 245,2025-08-20,2025-08-22,2025-08-22 06:23:06,42.59,6
SV01,Card,3M,Gardevoir ex 245,2025-08-21,2025-08-23,2025-09-01 06:24:27,42.54,6
SV01,Card,3M,Gardevoir ex 245,2025-08-22,2025-08-24,2025-08-26 06:23:21,42.65,10
SV01,Card,3M,Gardevoir ex 245,2025-08-23,2025-08-25,2025-08-25 06:24:19,42.71,21
SV01,Card,3M,Gardevoir ex 245,2025-08-24,2025-08-26,2025-09-01 06:24:27,42.79,24
SV01,Card,3M,Gardevoir ex 245,2025-08-25,2025-08-27,2025-08-27 06:23:10,42.78,21
SV01,Card,3M,Gardevoir ex 245,2025-08-26,2025-08-28,2025-08-28 06:22:36,42.88,18
SV01,Card,3M,Gardevoir ex 245,2025-08-27,2025-08-29,2025-09-01 06:24:27,43.08,15
SV01,Card,3M,Gardevoir ex 245,2025-08-28,2025-08-30,2025-08-30 06:21:09,43.08,21
SV01,Card,3M,Gardevoir ex 245,2025-08-29,2025-08-31,2025-08-31 06:20:54,43.07,19
SV01,Card,3M,Gardevoir ex 245,2025-08-30,2025-09-01,2025-09-01 06:24:27,43.22,23
SV01,Card,3M,Gardevoir ex 245,2025-08-31,2025-09-02,2025-09-05 06:22:36,43.64,26
SV01,Card,3M,Gardevoir ex 245,2025-09-01,2025-09-03,2025-09-03 06:22:26,44.06,29
SV01,Card,3M,Gardevoir ex 245,2025-09-02,2025-09-04,2025-09-04 06:22:12,44.18,28
SV01,Card,3M,Gardevoir ex 245,2025-09-03,2025-09-05,2025-09-05 06:22:36,44.95,25
SV01,Card,3M,Gardevoir ex 245,2025-09-04,2025-09-06,2025-09-06 06:19:56,45.76,24
SV01,Card,3M,Gardevoir ex 245,2025-09-05,2025-09-07,2025-09-07 06:20:21,46.71,25
SV01,Card,3M,Gardevoir ex 245,2025-09-06,2025-09-08,2025-09-08 06:24:31,46.87,21
SV01,Card,3M,Gardevoir ex 245,2025-09-07,2025-09-09,2025-09-12 06:22:02,47.01,19
SV01,Card,3M,Gardevoir ex 245,2025-09-08,2025-09-10,2025-09-13 06:29:18,47.06,13
SV01,Card,3M,Gardevoir ex 245,2025-09-09,2025-09-11,2025-09-11 06:24:38,47.41,12
SV01,Card,3M,Gardevoir ex 245,2025-09-10,2025-09-12,2025-09-12 06:22:02,48.39,14
SV01,Card,3M,Gardevoir ex 245,2025-09-11,2025-09-13,2025-09-13 06:29:18,50.33,22
SV01,Card,3M,Gardevoir ex 245,2025-09-12,2025-09-14,2025-09-14 06:20:33,52.26,26
SV01,Card,3M,Gardevoir ex 245,2025-09-13,2025-09-15,2025-09-17 06:23:12,53.84,21
SV01,Card,3M,Gardevoir ex 245,2025-09-14,2025-09-16,2025-09-19 06:22:57,54.54,14
SV01,Card,3M,Gardevoir ex 245,2025-09-15,2025-09-17,2025-09-20 06:20:33,55.0,9
SV01,Card,3M,Gardevoir ex 245,2025-09-16,2025-09-18,2025-09-18 06:23:31,55.45,10
SV01,Card,3M,Gardevoir ex 245,2025-09-17,2025-09-19,2025-09-19 06:22:57,56.5,13
SV01,Card,3M,Gardevoir ex 245,2025-09-18,2025-09-20,2025-09-20 06:20:33,57.78,15
SV01,Card,3M,Gardevoir ex 245,2025-09-19,2025-09-21,2025-09-21 06:22:01,58.57,17
SV01,Card,3M,Gardevoir ex 245,2025-09-20,2025-09-22,2025-09-22 06:23:33,58.44,18
SV01,Card,3M,Gardevoir ex 245,2025-09-21,2025-09-23,2025-09-23 06:23:21,58.06,16
SV01,Card,3M,Gardevoir ex 245,2025-09-22,2025-09-24,2025-09-26 06:23:36,58.29,14
SV01,Card,3M,Gardevoir ex 245,2025-09-23,2025-09-25,2025-09-25 06:23:34,58.84,11
SV01,Card,3M,Gardevoir ex 245,2025-09-24,2025-09-26,2025-09-28 06:20:49,60.5,20
SV01,Card,3M,Gardevoir ex 245,2025-09-25,2025-09-27,2025-09-27 06:20:51,61.68,22
SV01,Card,3M,Gardevoir ex 245,2025-09-26,2025-09-28,2025-10-01 06:22:20,62.69,25
SV01,Card,3M,Gardevoir ex 245,2025-09-27,2025-09-29,2025-09-29 06:23:55,62.79,17
SV01,Card,3M,Gardevoir ex 245,2025-09-28,2025-09-30,2025-09-30 06:23:35,61.9,16
SV01,Card,3M,Gardevoir ex 245,2025-09-29,2025-10-01,2025-10-01 06:22:20,61.04,10
SV01,Card,3M,Gardevoir ex 245,2025-09-30,2025-10-02,2025-10-02 06:21:56,59.29,9
SV01,Card,3M,Gardevoir ex 245,2025-10-01,2025-10-03,2025-10-03 06:23:07,58.68,8
SV01,Card,3M,Gardevoir ex 245,2025-10-02,2025-10-04,2025-10-06 06:24:23,57.55,13
SV01,Card,3M,Gardevoir ex 245,2025-10-03,2025-10-05,2025-10-08 06:22:54,57.09,13
