set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Card,3M,Gardevoir ex 245,2025-07-21,2025-07-23,2025-07-24 16:01:39,40.96,20
SV01,Card,3M,Gardevoir ex 245,2025-07-22,2025-07-24,2025-07-26 09:28:10,40.77,21
SV01,Card,3M,Gardevoir ex 245,2025-07-23,2025-07-25,2025-07-27 06:22:17,40.72,28
SV01,Card,3M,Gardevoir ex 245,2025-07-24,2025-07-26,2025-07-28 06:25:51,40.74,24
SV01,Card,3M,Gardevoir ex 245,2025-07-25,2025-07-27,2025-07-30 06:25:23,40.73,20
SV01,Card,3M,Gardevoir ex 245,2025-07-26,2025-07-28,2025-07-31 06:24:04,40.47,14
SV01,Card,3M,Gardevoir ex 245,2025-07-27,2025-07-29,2025-07-29 06:24:36,40.16,15
SV01,Card,3M,Gardevoir ex 245,2025-07-28,2025-07-30,2025-07-30 06:25:23,40.17,29
SV01,Card,3M,Gardevoir ex 245,2025-07-29,2025-07-31,2025-07-31 06:24:04,40.34,32
SV01,Card,3M,Gardevoir ex 245,2025-07-30,2025-08-01,2025-08-03 06:22:11,40.88,24
SV01,Card,3M,Gardevoir ex 245,2025-07-31,2025-08-02,2025-08-02 06:21:16,41.24,10
SV01,Card,3M,Gardevoir ex 245,2025-08-01,2025-08-03,2025-08-06 06:28:15,41.54,8
SV01,Card,3M,Gardevoir ex 245,2025-08-02,2025-08-04,2025-08-04 06:30:05,41.56,8
SV01,Card,3M,Gardevoir ex 245,2025-08-03,2025-08-05,2025-08-05 06:26:25,41.41,14
SV01,Card,3M,Gardevoir ex 245,2025-08-04,2025-08-06,2025-08-06 06:28:15,41.09,13
SV01,Card,3M,Gardevoir ex 245,2025-08-05,2025-08-07,2025-08-13 06:24:16,40.34,16
SV01,Card,3M,Gardevoir ex 245,2025-08-06,2025-08-08,2025-08-08 06:25:47,39.5,17
SV01,Card,3M,Gardevoir ex 245,2025-08-07,2025-08-09,2025-08-09 06:21:51,38.74,22
SV01,Card,3M,Gardevoir ex 245,2025-08-08,2025-08-10,2025-08-13 06:24:16,39.18,31
SV01,Card,3M,Gardevoir ex 245,2025-08-09,2025-08-11,2025-08-14 06:23:45,39.84,24
SV01,Card,3M,Gardevoir ex 245,2025-08-10,2025-08-12,2025-08-12 06:23:40,40.63,20
SV01,Card,3M,Gardevoir ex 245,2025-08-11,2025-08-13,2025-08-13 06:24:16,40.79,9
SV01,Card,3M,Gardevoir ex 245,2025-08-12,2025-08-14,2025-08-14 06:23:45,41.26,13
SV01,Card,3M,Gardevoir ex 245,2025-08-13,2025-08-15,2025-08-15 06:23:35,41.6,20
SV01,Card,3M,Gardevoir ex 245,2025-08-14,2025-08-16,2025-08-16 06:21:23,41.88,20
SV01,Card,3M,Gardevoir ex 245,2025-08-15,2025-08-17,2025-08-20 06:23:20,41.96,18
SV01,Card,3M,Gardevoir ex 245,2025-08-16,2025-08-18,2025-08-23 06:20:55,41.99,16
SV01,Card,3M,Gardevoir ex 245,2025-08-17,2025-08-19,2025-08-19 06:23:09,42.15,20
SV01,Card,3M,Gardevoir ex 245,2025-08-18,2025-08-20,2025-08-20 06:23:20,42.29,18
SV01,Card,3M,Gardevoir ex 245,2025-08-19,2025-08-21,2025-08-23 06:20:55,42.54,12
SV01,Card,3M,Gardevoir ex 245,2025-08-20,2025-08-22,2025-08-22 06:23:06,42.59,6
SV01,Card,3M,Gardevoir ex 245,2025-08-21,2025-08-23,2025-09-01 06:24:27,42.54,6
SV01,Card,3M,Gardevoir ex 245,2025-08-22,2025-08-24,2025-08-26 06:23:21,42.65,10
SV01,Card,3M,Gardevoir ex 245,2025-08-23,2025-08-25,2025-08-25 06:24:19,42.71,21
SV01,Card,3M,Gardevoir ex 245,2025-08-24,2025-08-26,2025-09-01 06:24:27,42.79,24
SV01,Card,3M,Gardevoir ex 245,2025-08-25,2025-08-27,2025-08-27 06:23:10,42.78,21
SV01,Card,3M,Gardevoir ex 245,2025-08-26,2025-08-28,2025-08-28 06:22:36,42.88,18
SV01,Card,3M,Gardevoir ex 245,2025-08-27,2025-08-29,2025-09-01 06:24:27,43.08,15
SV01,Card,3M,Gardevoir ex 245,2025-08-28,2025-08-30,2025-08-30 06:21:09,43.08,21
SV01,Card,3M,Gardevoir ex 245,2025-08-29,2025-08-31,2025-08-31 06:20:54,43.07,19
SV01,Card,3M,Gardevoir ex 245,2025-08-30,2025-09-01,2025-09-01 06:24:27,43.22,23
SV01,Card,3M,Gardevoir ex 245,2025-08-31,2025-09-02,2025-09-05 06:22:36,43.64,26
SV01,Card,3M,Gardevoir ex 245,2025-09-01,2025-09-03,2025-09-03 06:22:26,44.06,29
SV01,Card,3M,Gardevoir ex 245,2025-09-02,2025-09-04,2025-09-04 06:22:12,44.18,28
SV01,Card,3M,Gardevoir ex 245,2025-09-03,2025-09-05,2025-09-05 06:22:36,44.95,25
SV01,Card,3M,Gardevoir ex 245,2025-09-04,2025-09-06,2025-09-06 06:19:56,45.76,24
SV01,Card,3M,Gardevoir ex 245,2025-09-05,2025-09-07,2025-09-07 06:20:21,46.71,25
SV01,Card,3M,Gardevoir ex 245,2025-09-06,2025-09-08,2025-09-08 06:24:31,46.87,21
SV01,Card,3M,Gardevoir ex 245,2025-09-07,2025-09-09,2025-09-12 06:22:02,47.01,19
SV01,Card,3M,Gardevoir ex 245,2025-09-08,2025-09-10,2025-09-13 06:29:18,47.06,13
SV01,Card,3M,Gardevoir ex 245,2025-09-09,2025-09-11,2025-09-11 06:24:38,47.41,12
SV01,Card,3M,Gardevoir ex 245,2025-09-10,2025-09-12,2025-09-12 06:22:02,48.39,14
SV01,Card,3M,Gardevoir ex 245,2025-09-11,2025-09-13,2025-09-13 06:29:18,50.33,22
SV01,Card,3M,Gardevoir ex 245,2025-09-12,2025-09-14,2025-09-14 06:20:33,52.26,26
SV01,Card,3M,Gardevoir ex 245,2025-09-13,2025-09-15,2025-09-17 06:23:12,53.84,21
SV01,Card,3M,Gardevoir ex 245,2025-09-14,2025-09-16,2025-09-19 06:22:57,54.54,14
SV01,Card,3M,Gardevoir ex 245,2025-09-15,2025-09-17,2025-09-20 06:20:33,55.0,9
SV01,Card,3M,Gardevoir ex 245,2025-09-16,2025-09-18,2025-09-18 06:23:31,55.45,10
SV01,Card,3M,Gardevoir ex 245,2025-09-17,2025-09-19,2025-09-19 06:22:57,56.5,13
SV01,Card,3M,Gardevoir ex 245,2025-09-18,2025-09-20,2025-09-20 06:20:33,57.78,15
SV01,Card,3M,Gardevoir ex 245,2025-09-19,2025-09-21,2025-09-21 06:22:01,58.57,17
SV01,Card,3M,Gardevoir ex 245,2025-09-20,2025-09-22,2025-09-22 06:23:33,58.44,18
SV01,Card,3M,Gardevoir ex 245,2025-09-21,2025-09-23,2025-09-23 06:23:21,58.06,16
SV01,Card,3M,Gardevoir ex 245,2025-09-22,2025-09-24,2025-09-26 06:23:36,58.29,14
SV01,Card,3M,Gardevoir ex 245,2025-09-23,2025-09-25,2025-09-25 06:23:34,58.84,11
SV01,Card,3M,Gardevoir ex 245,2025-09-24,2025-09-26,2025-09-28 06:20:49,60.5,20
SV01,Card,3M,Gardevoir ex 245,2025-09-25,2025-09-27,2025-09-27 06:20:51,61.68,22
SV01,Card,3M,Gardevoir ex 245,2025-09-26,2025-09-28,2025-10-01 06:22:20,62.69,25
SV01,Card,3M,Gardevoir ex 245,2025-09-27,2025-09-29,2025-09-29 06:23:55,62.79,17
SV01,Card,3M,Gardevoir ex 245,2025-09-28,2025-09-30,2025-09-30 06:23:35,61.9,16
SV01,Card,3M,Gardevoir ex 245,2025-09-29,2025-10-01,2025-10-01 06:22:20,61.04,10
SV01,Card,3M,Gardevoir ex 245,2025-09-30,2025-10-02,2025-10-02 06:21:56,59.29,9
SV01,Card,3M,Gardevoir ex 245,2025-10-01,2025-10-03,2025-10-03 06:23:07,58.68,9
SV01,Card,3M,Gardevoir ex 245,2025-10-02,2025-10-04,2025-10-06 06:24:23,57.55,14
SV01,Card,3M,Gardevoir ex 245,2025-10-03,2025-10-05,2025-10-08 06:22:54,57.09,14
SV01,Card,3M,Gardevoir ex 245,2025-10-04,2025-10-06,2025-10-12 06:21:03,56.94,17
SV01,Card,3M,Gardevoir ex 245,2025-10-05,2025-10-07,2025-10-07 06:22:55,57.69,17
SV01,Card,3M,Gardevoir ex 245,2025-10-06,2025-10-08,2025-10-08 06:22:54,58.37,17
SV01,Card,3M,Gardevoir ex 245,2025-10-07,2025-10-09,2025-10-12 06:21:03,58.91,11
SV01,Card,3M,Gardevoir ex 245,2025-10-08,2025-10-10,2025-10-10 06:22:36,59.07,6
SV01,Card,3M,Gardevoir ex 245,2025-10-09,2025-10-11,2025-10-11 06:21:02,59.67,7
SV01,Card,3M,Gardevoir ex 245,2025-10-10,2025-10-12,2025-10-12 06:21:03,60.02,6
SV01,Card,3M,Gardevoir ex 245,2025-10-11,2025-10-13,2025-10-13 06:25:12,60.31,13
SV01,Card,3M,Gardevoir ex 245,2025-10-12,2025-10-14,2025-10-17 06:23:44,60.28,10
SV01,Card,3M,Gardevoir ex 245,2025-10-14,2025-10-16,2025-10-16 06:22:41,59.58,6
SV01,Card,3M,Gardevoir ex 245,2025-10-15,2025-10-17,2025-10-17 06:23:44,59.04,8
SV01,Card,3M,Gardevoir ex 245,2025-10-17,2025-10-19,2025-10-19 06:22:30,59.58,0
SV01,Card,3M,Gardevoir ex 245,2025-10-18,2025-10-20,2025-10-20 06:24:56,59.04,0
SV02,Booster Box,3M,Paldea Evolved,,,2025-09-09 06:38:20,0.0,0
SV02,Booster Box,3M,Paldea Evolved,2025-04-24,2025-04-26,2025-07-24 22:00:58,243.48,16
SV02,Booster Box,3M,Paldea Evolved,2025-04-27,2025-04-29,2025-07-24 22:00:58,244.02,11
SV02,Booster Box,3M,Paldea Evolved,2025-04-28,2025-04-30,2025-07-26 09:24:01,243.67,14
SV02,Booster Box,3M,Paldea Evolved,2025-04-29,2025-05-01,2025-07-27 06:18:24,242.31,13
SV02,Booster Box,3M,Paldea Evolved,2025-04-30,2025-05-02,2025-07-24 22:00:58,240.43,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-01,2025-05-03,2025-07-26 09:24:01,239.23,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-02,2025-05-04,2025-07-27 06:18:24,239.98,21
SV02,Booster Box,3M,Paldea Evolved,2025-05-03,2025-05-05,2025-07-24 22:00:58,241.44,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-04,2025-05-06,2025-07-26 09:24:01,244.47,27
SV02,Booster Box,3M,Paldea Evolved,2025-05-05,2025-05-07,2025-07-27 06:18:24,246.9,34
SV02,Booster Box,3M,Paldea Evolved,2025-05-06,2025-05-08,2025-07-24 22:00:58,249.88,44
SV02,Booster Box,3M,Paldea Evolved,2025-05-07,2025-05-09,2025-07-26 09:24:01,251.42,30
SV02,Booster Box,3M,Paldea Evolved,2025-05-08,2025-05-10,2025-07-27 06:18:24,255.51,25
SV02,Booster Box,3M,Paldea Evolved,2025-05-09,2025-05-11,2025-07-24 22:00:58,262.21,24
SV02,Booster Box,3M,Paldea Evolved,2025-05-10,2025-05-12,2025-07-26 09:24:01,271.05,28
SV02,Booster Box,3M,Paldea Evolved,2025-05-11,2025-05-13,2025-07-27 06:18:24,277.63,25
SV02,Booster Box,3M,Paldea Evolved,2025-05-12,2025-05-14,2025-07-24 22:00:58,285.97,144
SV02,Booster Box,3M,Paldea Evolved,2025-05-13,2025-05-15,2025-07-26 09:24:01,291.54,136
SV02,Booster Box,3M,Paldea Evolved,2025-05-14,2025-05-16,2025-07-27 06:18:24,296.65,134
SV02,Booster Box,3M,Paldea Evolved,2025-05-15,2025-05-17,2025-07-24 22:00:58,296.83,11
SV02,Booster Box,3M,Paldea Evolved,2025-05-16,2025-05-18,2025-07-26 09:24:01,296.87,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-17,2025-05-19,2025-07-27 06:18:24,295.72,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-18,2025-05-20,2025-07-24 22:00:58,294.52,22
SV02,Booster Box,3M,Paldea Evolved,2025-05-19,2025-05-21,2025-07-26 09:24:01,293.41,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-20,2025-05-22,2025-07-27 06:18:24,293.17,19
SV02,Booster Box,3M,Paldea Evolved,2025-05-21,2025-05-23,2025-07-24 22:00:58,292.7,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-22,2025-05-24,2025-07-26 09:24:01,293.42,24
SV02,Booster Box,3M,Paldea Evolved,2025-05-23,2025-05-25,2025-07-27 06:18:24,294.6,27
SV02,Booster Box,3M,Paldea Evolved,2025-05-24,2025-05-26,2025-07-24 22:00:58,295.68,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-25,2025-05-27,2025-07-26 09:24:01,293.66,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-26,2025-05-28,2025-07-27 06:18:24,291.16,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-27,2025-05-29,2025-07-24 22:00:58,289.18,14
SV02,Booster Box,3M,Paldea Evolved,2025-05-28,2025-05-30,2025-07-26 09:24:01,289.08,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-29,2025-05-31,2025-07-27 06:18:24,289.2,10
SV02,Booster Box,3M,Paldea Evolved,2025-05-30,2025-06-01,2025-07-24 22:00:58,288.93,11
SV02,Booster Box,3M,Paldea Evolved,2025-05-31,2025-06-02,2025-07-26 09:24:01,288.74,5
SV02,Booster Box,3M,Paldea Evolved,2025-06-01,2025-06-03,2025-07-27 06:18:24,288.88,6
SV02,Booster Box,3M,Paldea Evolved,2025-06-02,2025-06-04,2025-07-24 22:00:58,289.92,7
SV02,Booster Box,3M,Paldea Evolved,2025-06-03,2025-06-05,2025-07-26 09:24:01,290.96,6
SV02,Booster Box,3M,Paldea Evolved,2025-06-04,2025-06-06,2025-07-27 06:18:24,292.16,4
SV02,Booster Box,3M,Paldea Evolved,2025-06-05,2025-06-07,2025-07-24 22:00:58,293.62,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-06,2025-06-08,2025-07-26 09:24:01,295.15,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-07,2025-06-09,2025-07-27 06:18:24,296.51,16
SV02,Booster Box,3M,Paldea Evolved,2025-06-08,2025-06-10,2025-07-24 22:00:58,296.67,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-09,2025-06-11,2025-07-26 09:24:01,297.24,8
SV02,Booster Box,3M,Paldea Evolved,2025-06-10,2025-06-12,2025-07-27 06:18:24,297.83,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-11,2025-06-13,2025-07-24 22:00:58,298.82,10
SV02,Booster Box,3M,Paldea Evolved,2025-06-12,2025-06-14,2025-07-26 09:24:01,301.43,29
SV02,Booster Box,3M,Paldea Evolved,2025-06-13,2025-06-15,2025-07-27 06:18:24,304.29,28
SV02,Booster Box,3M,Paldea Evolved,2025-06-14,2025-06-16,2025-07-24 22:00:58,309.17,41
SV02,Booster Box,3M,Paldea Evolved,2025-06-15,2025-06-17,2025-07-26 09:24:01,312.5,23
SV02,Booster Box,3M,Paldea Evolved,2025-06-16,2025-06-18,2025-07-27 06:18:24,317.15,28
SV02,Booster Box,3M,Paldea Evolved,2025-06-17,2025-06-19,2025-07-24 22:00:58,320.22,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-18,2025-06-20,2025-07-26 09:24:01,325.31,17
SV02,Booster Box,3M,Paldea Evolved,2025-06-19,2025-06-21,2025-07-27 06:18:24,329.56,11
SV02,Booster Box,3M,Paldea Evolved,2025-06-20,2025-06-22,2025-07-24 22:00:58,334.31,13
SV02,Booster Box,3M,Paldea Evolved,2025-06-21,2025-06-23,2025-07-26 09:24:01,337.93,12
SV02,Booster Box,3M,Paldea Evolved,2025-06-22,2025-06-24,2025-07-27 06:18:24,341.75,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-23,2025-06-25,2025-07-24 22:00:58,343.98,15
SV02,Booster Box,3M,Paldea Evolved,2025-06-24,2025-06-26,2025-07-26 09:24:01,345.81,12
SV02,Booster Box,3M,Paldea Evolved,2025-06-25,2025-06-27,2025-07-27 06:18:24,347.45,17
SV02,Booster Box,3M,Paldea Evolved,2025-06-26,2025-06-28,2025-07-24 22:00:58,350.33,18
SV02,Booster Box,3M,Paldea Evolved,2025-06-27,2025-06-29,2025-07-26 09:24:01,353.7,20
SV02,Booster Box,3M,Paldea Evolved,2025-06-28,2025-06-30,2025-07-27 06:18:24,356.28,13
SV02,Booster Box,3M,Paldea Evolved,2025-06-29,2025-07-01,2025-07-24 22:00:58,359.7,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-30,2025-07-02,2025-07-26 09:24:01,361.5,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-01,2025-07-03,2025-07-27 06:18:24,363.37,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-02,2025-07-04,2025-07-24 22:00:58,364.84,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-03,2025-07-05,2025-07-26 09:24:01,367.2,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-04,2025-07-06,2025-07-27 06:18:24,369.49,9
SV02,Booster Box,3M,Paldea Evolved,2025-07-05,2025-07-07,2025-07-24 22:00:58,371.09,15
SV02,Booster Box,3M,Paldea Evolved,2025-07-06,2025-07-08,2025-07-26 09:24:01,371.93,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-07,2025-07-09,2025-07-27 06:18:24,371.73,17
SV02,Booster Box,3M,Paldea Evolved,2025-07-08,2025-07-10,2025-07-24 22:00:58,371.05,11
SV02,Booster Box,3M,Paldea Evolved,2025-07-09,2025-07-11,2025-07-26 09:24:01,370.04,16
SV02,Booster Box,3M,Paldea Evolved,2025-07-10,2025-07-12,2025-07-27 06:18:24,369.89,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-11,2025-07-13,2025-07-24 22:00:58,369.5,8
SV02,Booster Box,3M,Paldea Evolved,2025-07-12,2025-07-14,2025-07-26 09:24:01,369.45,3
SV02,Booster Box,3M,Paldea Evolved,2025-07-13,2025-07-15,2025-07-27 06:18:24,369.0,13
SV02,Booster Box,3M,Paldea Evolved,2025-07-14,2025-07-16,2025-07-24 22:00:58,368.53,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-15,2025-07-17,2025-07-26 09:24:01,368.06,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-16,2025-07-18,2025-07-27 06:18:24,367.55,3
SV02,Booster Box,3M,Paldea Evolved,2025-07-17,2025-07-19,2025-07-24 22:00:58,367.1,16
SV02,Booster Box,3M,Paldea Evolved,2025-07-18,2025-07-20,2025-07-26 09:24:01,366.52,17
SV02,Booster Box,3M,Paldea Evolved,2025-07-19,2025-07-21,2025-07-27 06:18:24,363.42,19
SV02,Booster Box,3M,Paldea Evolved,2025-07-20,2025-07-22,2025-07-24 22:00:58,360.18,6
SV02,Booster Box,3M,Paldea Evolved,2025-07-21,2025-07-23,2025-07-26 09:24:01,357.64,8
SV02,Booster Box,3M,Paldea Evolved,2025-07-22,2025-07-24,2025-07-27 06:18:24,358.03,5
SV02,Booster Box,3M,Paldea Evolved,2025-07-23,2025-07-25,2025-07-25 06:19:59,358.11,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-24,2025-07-26,2025-07-26 09:24:01,355.5,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-25,2025-07-27,2025-07-27 06:18:24,352.08,11
SV02,Booster Box,3M,Paldea Evolved,2025-07-26,2025-07-28,2025-07-28 06:21:47,349.16,8
SV02,Booster Box,3M,Paldea Evolved,2025-07-27,2025-07-29,2025-07-29 06:20:52,348.29,5
SV02,Booster Box,3M,Paldea Evolved,2025-07-28,2025-07-30,2025-07-30 06:21:20,347.21,4
SV02,Booster Box,3M,Paldea Evolved,2025-07-29,2025-07-31,2025-07-31 06:20:07,346.35,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-30,2025-08-01,2025-08-01 06:22:00,345.98,5
SV02,Booster Box,3M,Paldea Evolved,2025-07-31,2025-08-02,2025-08-02 06:17:26,347.72,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-01,2025-08-03,2025-08-06 06:22:53,349.2,10
SV02,Booster Box,3M,Paldea Evolved,2025-08-02,2025-08-04,2025-08-07 06:21:09,350.24,9
SV02,Booster Box,3M,Paldea Evolved,2025-08-03,2025-08-05,2025-08-05 06:22:01,350.47,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-04,2025-08-06,2025-08-06 06:22:53,351.38,4
SV02,Booster Box,3M,Paldea Evolved,2025-08-05,2025-08-07,2025-08-07 06:21:09,352.42,7
SV02,Booster Box,3M,Paldea Evolved,2025-08-06,2025-08-08,2025-08-11 06:22:10,353.2,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-07,2025-08-09,2025-08-09 06:17:47,353.28,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-08,2025-08-10,2025-08-10 06:18:11,353.43,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-09,2025-08-11,2025-08-11 06:22:10,354.4,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-10,2025-08-12,2025-08-15 06:19:12,356.14,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-11,2025-08-13,2025-08-13 06:19:24,357.43,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-12,2025-08-14,2025-08-14 06:19:21,357.82,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-13,2025-08-15,2025-08-15 06:19:12,357.88,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-14,2025-08-16,2025-08-16 06:17:20,358.93,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-15,2025-08-17,2025-08-22 06:18:42,359.97,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-16,2025-08-18,2025-08-18 06:20:46,361.93,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-17,2025-08-19,2025-08-19 06:19:02,363.76,3
SV02,Booster Box,3M,Paldea Evolved,2025-08-18,2025-08-20,2025-08-22 06:18:42,366.05,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-19,2025-08-21,2025-08-21 06:25:04,367.05,3
SV02,Booster Box,3M,Paldea Evolved,2025-08-20,2025-08-22,2025-08-25 06:20:05,367.99,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-21,2025-08-23,2025-08-23 06:16:32,368.2,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-22,2025-08-24,2025-08-30 06:15:59,369.59,11
SV02,Booster Box,3M,Paldea Evolved,2025-08-23,2025-08-25,2025-08-25 06:20:05,373.94,17
SV02,Booster Box,3M,Paldea Evolved,2025-08-24,2025-08-26,2025-08-26 06:18:56,379.67,17
SV02,Booster Box,3M,Paldea Evolved,2025-08-25,2025-08-27,2025-08-30 06:15:59,386.05,17
SV02,Booster Box,3M,Paldea Evolved,2025-08-26,2025-08-28,2025-08-28 06:18:21,391.95,18
SV02,Booster Box,3M,Paldea Evolved,2025-08-27,2025-08-29,2025-08-29 06:18:05,397.09,21
SV02,Booster Box,3M,Paldea Evolved,2025-08-28,2025-08-30,2025-08-30 06:15:59,400.04,17
SV02,Booster Box,3M,Paldea Evolved,2025-08-29,2025-08-31,2025-08-31 06:16:27,400.91,9
SV02,Booster Box,3M,Paldea Evolved,2025-08-30,2025-09-01,2025-09-04 06:18:00,404.48,9
SV02,Booster Box,3M,Paldea Evolved,2025-08-31,2025-09-02,2025-09-02 06:18:50,409.12,9
SV02,Booster Box,3M,Paldea Evolved,2025-09-01,2025-09-03,2025-09-03 06:17:56,414.35,10
SV02,Booster Box,3M,Paldea Evolved,2025-09-02,2025-09-04,2025-09-04 06:18:00,418.11,6
SV02,Booster Box,3M,Paldea Evolved,2025-09-03,2025-09-05,2025-09-05 06:18:12,423.58,9
SV02,Booster Box,3M,Paldea Evolved,2025-09-04,2025-09-06,2025-09-06 06:15:51,433.15,34
SV02,Booster Box,3M,Paldea Evolved,2025-09-05,2025-09-07,2025-09-10 06:18:14,442.33,34
SV02,Booster Box,3M,Paldea Evolved,2025-09-06,2025-09-08,2025-09-08 06:20:11,451.17,34
SV02,Booster Box,3M,Paldea Evolved,2025-09-07,2025-09-09,2025-09-11 06:18:43,455.12,7
SV02,Booster Box,3M,Paldea Evolved,2025-09-08,2025-09-10,2025-09-10 06:18:14,458.21,6
SV02,Booster Box,3M,Paldea Evolved,2025-09-09,2025-09-11,2025-09-14 06:16:01,459.71,4
SV02,Booster Box,3M,Paldea Evolved,2025-09-10,2025-09-12,2025-09-12 06:17:52,460.55,3
SV02,Booster Box,3M,Paldea Evolved,2025-09-11,2025-09-13,2025-09-13 06:25:15,461.06,2
SV02,Booster Box,3M,Paldea Evolved,2025-09-12,2025-09-14,2025-09-14 06:16:01,461.06,0
SV02,Booster Box,3M,Paldea Evolved,2025-09-13,2025-09-15,2025-09-18 06:18:33,462.08,2
SV02,Booster Box,3M,Paldea Evolved,2025-09-14,2025-09-16,2025-09-19 06:18:11,463.6,3
SV02,Booster Box,3M,Paldea Evolved,2025-09-15,2025-09-17,2025-09-17 06:18:53,466.14,6
SV02,Booster Box,3M,Paldea Evolved,2025-09-16,2025-09-18,2025-09-18 06:18:33,467.66,4
SV02,Booster Box,3M,Paldea Evolved,2025-09-17,2025-09-19,2025-09-19 06:18:11,468.67,3
SV02,Booster Box,3M,Paldea Evolved,2025-09-18,2025-09-20,2025-09-20 06:16:16,468.82,1
SV02,Booster Box,3M,Paldea Evolved,2025-09-19,2025-09-21,2025-09-21 06:16:44,468.96,1
SV02,Booster Box,3M,Paldea Evolved,2025-09-20,2025-09-22,2025-09-25 06:18:42,469.66,3
SV02,Booster Box,3M,Paldea Evolved,2025-09-21,2025-09-23,2025-09-23 06:18:24,470.2,2
SV02,Booster Box,3M,Paldea Evolved,2025-09-22,2025-09-24,2025-09-27 06:15:57,470.95,3
SV02,Booster Box,3M,Paldea Evolved,2025-09-23,2025-09-25,2025-09-25 06:18:42,471.72,4
SV02,Booster Box,3M,Paldea Evolved,2025-09-24,2025-09-26,2025-09-29 06:19:54,473.49,6
SV02,Booster Box,3M,Paldea Evolved,2025-09-25,2025-09-27,2025-09-27 06:15:57,475.06,5
SV02,Booster Box,3M,Paldea Evolved,2025-09-26,2025-09-28,2025-09-28 06:16:34,476.05,2
SV02,Booster Box,3M,Paldea Evolved,2025-09-27,2025-09-29,2025-09-29 06:19:54,476.05,0
SV02,Booster Box,3M,Paldea Evolved,2025-09-28,2025-09-30,2025-10-06 06:20:15,475.97,2
SV02,Booster Box,3M,Paldea Evolved,2025-09-29,2025-10-01,2025-10-03 06:17:42,476.6,5
SV02,Booster Box,3M,Paldea Evolved,2025-09-30,2025-10-02,2025-10-02 06:17:49,476.13,7
SV02,Booster Box,3M,Paldea Evolved,2025-10-01,2025-10-03,2025-10-06 06:20:15,474.88,6
SV02,Booster Box,3M,Paldea Evolved,2025-10-02,2025-10-04,2025-10-04 06:16:30,472.7,5
SV02,Booster Box,3M,Paldea Evolved,2025-10-03,2025-10-05,2025-10-05 06:16:00,470.55,5
SV02,Booster Box,3M,Paldea Evolved,2025-10-04,2025-10-06,2025-10-06 06:20:15,469.2,5
SV02,Booster Box,3M,Paldea Evolved,2025-10-05,2025-10-07,2025-10-07 06:18:34,467.65,4
SV02,Booster Box,3M,Paldea Evolved,2025-10-06,2025-10-08,2025-10-14 06:19:09,467.17,2
SV02,Booster Box,3M,Paldea Evolved,2025-10-07,2025-10-09,2025-10-09 06:18:40,466.76,1
SV02,Booster Box,3M,Paldea Evolved,2025-10-08,2025-10-10,2025-10-10 06:18:42,466.28,1
