set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV02,Booster Box,3M,Paldea Evolved,2025-05-10,2025-05-12,2025-07-26 09:24:01,271.05,28
SV02,Booster Box,3M,Paldea Evolved,2025-05-11,2025-05-13,2025-07-27 06:18:24,277.63,25
SV02,Booster Box,3M,Paldea Evolved,2025-05-12,2025-05-14,2025-07-24 22:00:58,285.97,144
SV02,Booster Box,3M,Paldea Evolved,2025-05-13,2025-05-15,2025-07-26 09:24:01,291.54,136
SV02,Booster Box,3M,Paldea Evolved,2025-05-14,2025-05-16,2025-07-27 06:18:24,296.65,134
SV02,Booster Box,3M,Paldea Evolved,2025-05-15,2025-05-17,2025-07-24 22:00:58,296.83,11
SV02,Booster Box,3M,Paldea Evolved,2025-05-16,2025-05-18,2025-07-26 09:24:01,296.87,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-17,2025-05-19,2025-07-27 06:18:24,295.72,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-18,2025-05-20,2025-07-24 22:00:58,294.52,22
SV02,Booster Box,3M,Paldea Evolved,2025-05-19,2025-05-21,2025-07-26 09:24:01,293.41,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-20,2025-05-22,2025-07-27 06:18:24,293.17,19
SV02,Booster Box,3M,Paldea Evolved,2025-05-21,2025-05-23,2025-07-24 22:00:58,292.7,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-22,2025-05-24,2025-07-26 09:24:01,293.42,24
SV02,Booster Box,3M,Paldea Evolved,2025-05-23,2025-05-25,2025-07-27 06:18:24,294.6,27
SV02,Booster Box,3M,Paldea Evolved,2025-05-24,2025-05-26,2025-07-24 22:00:58,295.68,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-25,2025-05-27,2025-07-26 09:24:01,293.66,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-26,2025-05-28,2025-07-27 06:18:24,291.16,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-27,2025-05-29,2025-07-24 22:00:58,289.18,14
SV02,Booster Box,3M,Paldea Evolved,2025-05-28,2025-05-30,2025-07-26 09:24:01,289.08,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-29,2025-05-31,2025-07-27 06:18:24,289.2,10
SV02,Booster Box,3M,Paldea Evolved,2025-05-30,2025-06-01,2025-07-24 22:00:58,288.93,11
SV02,Booster Box,3M,Paldea Evolved,2025-05-31,2025-06-02,2025-07-26 09:24:01,288.74,5
SV02,Booster Box,3M,Paldea Evolved,2025-06-01,2025-06-03,2025-07-27 06:18:24,288.88,6
SV02,Booster Box,3M,Paldea Evolved,2025-06-02,2025-06-04,2025-07-24 22:00:58,289.92,7
SV02,Booster Box,3M,Paldea Evolved,2025-06-03,2025-06-05,2025-07-26 09:24:01,290.96,6
SV02,Booster Box,3M,Paldea Evolved,2025-06-04,2025-06-06,2025-07-27 06:18:24,292.16,4
SV02,Booster Box,3M,Paldea Evolved,2025-06-05,2025-06-07,2025-07-24 22:00:58,293.62,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-06,2025-06-08,2025-07-26 09:24:01,295.15,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-07,2025-06-09,2025-07-27 06:18:24,296.51,16
SV02,Booster Box,3M,Paldea Evolved,2025-06-08,2025-06-10,2025-07-24 22:00:58,296.67,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-09,2025-06-11,2025-07-26 09:24:01,297.24,8
SV02,Booster Box,3M,Paldea Evolved,2025-06-10,2025-06-12,2025-07-27 06:18:24,297.83,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-11,2025-06-13,2025-07-24 22:00:58,298.82,10
SV02,Booster Box,3M,Paldea Evolved,2025-06-12,2025-06-14,2025-07-26 09:24:01,301.43,29
SV02,Booster Box,3M,Paldea Evolved,2025-06-13,2025-06-15,2025-07-27 06:18:24,304.29,28
SV02,Booster Box,3M,Paldea Evolved,2025-06-14,2025-06-16,2025-07-24 22:00:58,309.17,41
SV02,Booster Box,3M,Paldea Evolved,2025-06-15,2025-06-17,2025-07-26 09:24:01,312.5,23
SV02,Booster Box,3M,Paldea Evolved,2025-06-16,2025-06-18,2025-07-27 06:18:24,317.15,28
SV02,Booster Box,3M,Paldea Evolved,2025-06-17,2025-06-19,2025-07-24 22:00:58,320.22,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-18,2025-06-20,2025-07-26 09:24:01,325.31,17
SV02,Booster Box,3M,Paldea Evolved,2025-06-19,2025-06-21,2025-07-27 06:18:24,329.56,11
SV02,Booster Box,3M,Paldea Evolved,2025-06-20,2025-06-22,2025-07-24 22:00:58,334.31,13
SV02,Booster Box,3M,Paldea Evolved,2025-06-21,2025-06-23,2025-07-26 09:24:01,337.93,12
SV02,Booster Box,3M,Paldea Evolved,2025-06-22,2025-06-24,2025-07-27 06:18:24,341.75,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-23,2025-06-25,2025-07-24 22:00:58,343.98,15
SV02,Booster Box,3M,Paldea Evolved,2025-06-24,2025-06-26,2025-07-26 09:24:01,345.81,12
SV02,Booster Box,3M,Paldea Evolved,2025-06-25,2025-06-27,2025-07-27 06:18:24,347.45,17
SV02,Booster Box,3M,Paldea Evolved,2025-06-26,2025-06-28,2025-07-24 22:00:58,350.33,18
SV02,Booster Box,3M,Paldea Evolved,2025-06-27,2025-06-29,2025-07-26 09:24:01,353.7,20
SV02,Booster Box,3M,Paldea Evolved,2025-06-28,2025-06-30,2025-07-27 06:18:24,356.28,13
SV02,Booster Box,3M,Paldea Evolved,2025-06-29,2025-07-01,2025-07-24 22:00:58,359.7,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-30,2025-07-02,2025-07-26 09:24:01,361.5,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-01,2025-07-03,2025-07-27 06:18:24,363.37,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-02,2025-07-04,2025-07-24 22:00:58,364.84,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-03,2025-07-05,2025-07-26 09:24:01,367.2,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-04,2025-07-06,2025-07-27 06:18:24,369.49,9
SV02,Booster Box,3M,Paldea Evolved,2025-07-05,2025-07-07,2025-07-24 22:00:58,371.09,15
SV02,Booster Box,3M,Paldea Evolved,2025-07-06,2025-07-08,2025-07-26 09:24:01,371.93,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-07,2025-07-09,2025-07-27 06:18:24,371.73,17
SV02,Booster Box,3M,Paldea Evolved,2025-07-08,2025-07-10,2025-07-24 22:00:58,371.05,11
SV02,Booster Box,3M,Paldea Evolved,2025-07-09,2025-07-11,2025-07-26 09:24:01,370.04,16
SV02,Booster Box,3M,Paldea Evolved,2025-07-10,2025-07-12,2025-07-27 06:18:24,369.89,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-11,2025-07-13,2025-07-24 22:00:58,369.5,8
SV02,Booster Box,3M,Paldea Evolved,2025-07-12,2025-07-14,2025-07-26 09:24:01,369.45,3
SV02,Booster Box,3M,Paldea Evolved,2025-07-13,2025-07-15,2025-07-27 06:18:24,369.0,13
SV02,Booster Box,3M,Paldea Evolved,2025-07-14,2025-07-16,2025-07-24 22:00:58,368.53,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-15,2025-07-17,2025-07-26 09:24:01,368.06,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-16,2025-07-18,2025-07-27 06:18:24,367.55,3
SV02,Booster Box,3M,Paldea Evolved,2025-07-17,2025-07-19,2025-07-24 22:00:58,367.1,16
SV02,Booster Box,3M,Paldea Evolved,2025-07-18,2025-07-20,2025-07-26 09:24:01,366.52,17
SV02,Booster Box,3M,Paldea Evolved,2025-07-19,2025-07-21,2025-07-27 06:18:24,363.42,19
SV02,Booster Box,3M,Paldea Evolved,2025-07-20,2025-07-22,2025-07-24 22:00:58,360.18,6
SV02,Booster Box,3M,Paldea Evolved,2025-07-21,2025-07-23,2025-07-26 09:24:01,357.64,8
SV02,Booster Box,3M,Paldea Evolved,2025-07-22,2025-07-24,2025-07-27 06:18:24,358.03,5
SV02,Booster Box,3M,Paldea Evolved,2025-07-23,2025-07-25,2025-07-25 06:19:59,358.11,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-24,2025-07-26,2025-07-26 09:24:01,355.5,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-25,2025-07-27,2025-07-27 06:18:24,352.08,11
SV02,Booster Box,3M,Paldea Evolved,2025-07-26,2025-07-28,2025-07-28 06:21:47,349.16,8
SV02,Booster Box,3M,Paldea Evolved,2025-07-27,2025-07-29,2025-07-29 06:20:52,348.29,5
SV02,Booster Box,3M,Paldea Evolved,2025-07-28,2025-07-30,2025-07-30 06:21:20,347.21,4
SV02,Booster Box,3M,Paldea Evolved,2025-07-29,2025-07-31,2025-07-31 06:20:07,346.35,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-30,2025-08-01,2025-08-01 06:22:00,345.98,5
SV02,Booster Box,3M,Paldea Evolved,2025-07-31,2025-08-02,2025-08-02 06:17:26,347.72,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-01,2025-08-03,2025-08-06 06:22:53,349.2,10
SV02,Booster Box,3M,Paldea Evolved,2025-08-02,2025-08-04,2025-08-07 06:21:09,350.24,12
SV02,Booster Box,3M,Paldea Evolved,2025-08-03,2025-08-05,2025-08-05 06:22:01,350.47,9
SV02,Booster Box,3M,Paldea Evolved,2025-08-04,2025-08-06,2025-08-06 06:22:53,351.38,7
SV02,Booster Box,3M,Paldea Evolved,2025-08-05,2025-08-07,2025-08-07 06:21:09,352.42,7
SV02,Booster Box,3M,Paldea Evolved,2025-08-06,2025-08-08,2025-08-11 06:22:10,353.2,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-07,2025-08-09,2025-08-09 06:17:47,353.28,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-08,2025-08-10,2025-08-10 06:18:11,353.43,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-09,2025-08-11,2025-08-11 06:22:10,354.4,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-10,2025-08-12,2025-08-15 06:19:12,356.14,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-11,2025-08-13,2025-08-13 06:19:24,357.43,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-12,2025-08-14,2025-08-14 06:19:21,357.82,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-13,2025-08-15,2025-08-15 06:19:12,357.88,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-14,2025-08-16,2025-08-16 06:17:20,358.93,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-15,2025-08-17,2025-08-22 06:18:42,359.97,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-16,2025-08-18,2025-08-18 06:20:46,361.93,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-17,2025-08-19,2025-08-19 06:19:02,363.76,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-18,2025-08-20,2025-08-22 06:18:42,366.05,8
SV02,Booster Box,3M,Paldea Evolved,2025-08-19,2025-08-21,2025-08-21 06:25:04,367.05,5
SV02,Booster Box,3M,Paldea Evolved,2025-08-20,2025-08-22,2025-08-25 06:20:05,367.99,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-21,2025-08-23,2025-08-23 06:16:32,368.2,6
SV02,Booster Box,3M,Paldea Evolved,2025-08-22,2025-08-24,2025-08-30 06:15:59,369.59,11
SV02,Booster Box,3M,Paldea Evolved,2025-08-23,2025-08-25,2025-08-25 06:20:05,373.94,18
SV02,Booster Box,3M,Paldea Evolved,2025-08-24,2025-08-26,2025-08-26 06:18:56,379.67,21
SV02,Booster Box,3M,Paldea Evolved,2025-08-25,2025-08-27,2025-08-30 06:15:59,386.05,25
SV02,Booster Box,3M,Paldea Evolved,2025-08-26,2025-08-28,2025-08-28 06:18:21,373.94,0
SV02,Booster Box,3M,Paldea Evolved,2025-08-27,2025-08-29,2025-08-29 06:18:05,379.67,0
SV02,Booster Box,3M,Paldea Evolved,2025-08-28,2025-08-30,2025-08-30 06:15:59,386.05,0
SV02,Card,3M,Magikarp 203,2025-04-20,2025-04-22,2025-07-24 16:01:39,213.31,3
SV02,Card,3M,Magikarp 203,2025-04-21,2025-04-23,2025-07-24 16:01:39,212.44,6
SV02,Card,3M,Magikarp 203,2025-04-23,2025-04-25,2025-07-24 16:01:39,210.26,5
SV02,Card,3M,Magikarp 203,2025-04-24,2025-04-26,2025-07-24 16:01:39,208.82,4
SV02,Card,3M,Magikarp 203,2025-04-25,2025-04-27,2025-07-24 16:01:39,207.73,3
SV02,Card,3M,Magikarp 203,2025-04-26,2025-04-28,2025-07-24 16:01:39,206.52,4
SV02,Card,3M,Magikarp 203,2025-04-27,2025-04-29,2025-07-24 16:01:39,204.79,7
SV02,Card,3M,Magikarp 203,2025-04-28,2025-04-30,2025-07-24 16:01:39,202.03,9
SV02,Card,3M,Magikarp 203,2025-04-29,2025-05-01,2025-07-24 16:01:39,198.88,14
SV02,Card,3M,Magikarp 203,2025-04-30,2025-05-02,2025-07-24 16:01:39,197.06,12
SV02,Card,3M,Magikarp 203,2025-05-01,2025-05-03,2025-07-24 16:01:39,196.55,9
SV02,Card,3M,Magikarp 203,2025-05-02,2025-05-04,2025-07-24 16:01:39,196.29,4
SV02,Card,3M,Magikarp 203,2025-05-03,2025-05-05,2025-07-24 16:01:39,196.05,1
SV02,Card,3M,Magikarp 203,2025-05-04,2025-05-06,2025-07-24 16:01:39,195.27,3
SV02,Card,3M,Magikarp 203,2025-05-05,2025-05-07,2025-07-24 16:01:39,194.61,3
SV02,Card,3M,Magikarp 203,2025-05-06,2025-05-08,2025-07-24 16:01:39,193.42,6
SV02,Card,3M,Magikarp 203,2025-05-07,2025-05-09,2025-07-24 16:01:39,192.24,5
SV02,Card,3M,Magikarp 203,2025-05-08,2025-05-10,2025-07-24 16:01:39,191.19,4
SV02,Card,3M,Magikarp 203,2025-05-09,2025-05-11,2025-07-24 16:01:39,190.06,3
SV02,Card,3M,Magikarp 203,2025-05-10,2025-05-12,2025-07-24 16:01:39,189.1,4
SV02,Card,3M,Magikarp 203,2025-05-11,2025-05-13,2025-07-24 16:01:39,186.8,8
SV02,Card,3M,Magikarp 203,2025-05-12,2025-05-14,2025-07-24 16:01:39,187.13,48
SV02,Card,3M,Magikarp 203,2025-05-13,2025-05-15,2025-07-24 16:01:39,187.99,47
SV02,Card,3M,Magikarp 203,2025-05-14,2025-05-16,2025-07-24 16:01:39,190.31,44
SV02,Card,3M,Magikarp 203,2025-05-15,2025-05-17,2025-07-24 16:01:39,190.6,5
SV02,Card,3M,Magikarp 203,2025-05-16,2025-05-18,2025-07-24 16:01:39,190.94,8
SV02,Card,3M,Magikarp 203,2025-05-17,2025-05-19,2025-07-24 16:01:39,191.07,10
SV02,Card,3M,Magikarp 203,2025-05-18,2025-05-20,2025-07-24 16:01:39,190.86,13
SV02,Card,3M,Magikarp 203,2025-05-19,2025-05-21,2025-07-24 16:01:39,190.57,10
SV02,Card,3M,Magikarp 203,2025-05-20,2025-05-22,2025-07-24 16:01:39,190.47,10
SV02,Card,3M,Magikarp 203,2025-05-21,2025-05-23,2025-07-24 16:01:39,190.5,16
SV02,Card,3M,Magikarp 203,2025-05-22,2025-05-24,2025-07-24 16:01:39,190.83,16
SV02,Card,3M,Magikarp 203,2025-05-23,2025-05-25,2025-07-24 16:01:39,190.99,16
SV02,Card,3M,Magikarp 203,2025-05-24,2025-05-26,2025-07-24 16:01:39,191.43,9
SV02,Card,3M,Magikarp 203,2025-05-25,2025-05-27,2025-07-24 16:01:39,191.43,8
SV02,Card,3M,Magikarp 203,2025-05-26,2025-05-28,2025-07-24 16:01:39,191.98,6
SV02,Card,3M,Magikarp 203,2025-05-27,2025-05-29,2025-07-24 16:01:39,192.25,2
SV02,Card,3M,Magikarp 203,2025-05-28,2025-05-30,2025-07-24 16:01:39,192.53,2
SV02,Card,3M,Magikarp 203,2025-05-29,2025-05-31,2025-07-24 16:01:39,192.33,3
SV02,Card,3M,Magikarp 203,2025-05-30,2025-06-01,2025-07-24 16:01:39,193.31,7
SV02,Card,3M,Magikarp 203,2025-05-31,2025-06-02,2025-07-24 16:01:39,194.07,11
SV02,Card,3M,Magikarp 203,2025-06-01,2025-06-03,2025-07-24 16:01:39,194.54,12
SV02,Card,3M,Magikarp 203,2025-06-02,2025-06-04,2025-07-24 16:01:39,193.86,8
SV02,Card,3M,Magikarp 203,2025-06-03,2025-06-05,2025-07-24 16:01:39,192.89,13
SV02,Card,3M,Magikarp 203,2025-06-04,2025-06-06,2025-07-24 16:01:39,191.86,12
SV02,Card,3M,Magikarp 203,2025-06-05,2025-06-07,2025-07-24 16:01:39,191.11,24
SV02,Card,3M,Magikarp 203,2025-06-06,2025-06-08,2025-07-24 16:01:39,191.45,19
SV02,Card,3M,Magikarp 203,2025-06-07,2025-06-09,2025-07-24 16:01:39,192.29,19
SV02,Card,3M,Magikarp 203,2025-06-08,2025-06-10,2025-07-24 16:01:39,192.98,7
SV02,Card,3M,Magikarp 203,2025-06-09,2025-06-11,2025-07-24 16:01:39,193.51,4
SV02,Card,3M,Magikarp 203,2025-06-10,2025-06-12,2025-07-24 16:01:39,193.84,8
SV02,Card,3M,Magikarp 203,2025-06-11,2025-06-13,2025-07-24 16:01:39,194.42,14
SV02,Card,3M,Magikarp 203,2025-06-12,2025-06-14,2025-07-24 16:01:39,196.4,23
SV02,Card,3M,Magikarp 203,2025-06-13,2025-06-15,2025-07-24 16:01:39,198.89,19
SV02,Card,3M,Magikarp 203,2025-06-14,2025-06-16,2025-07-24 16:01:39,202.95,19
SV02,Card,3M,Magikarp 203,2025-06-15,2025-06-17,2025-07-24 16:01:39,205.79,25
SV02,Card,3M,Magikarp 203,2025-06-16,2025-06-18,2025-07-24 16:01:39,208.47,26
SV02,Card,3M,Magikarp 203,2025-06-17,2025-06-19,2025-07-24 16:01:39,209.34,19
SV02,Card,3M,Magikarp 203,2025-06-18,2025-06-20,2025-07-24 16:01:39,210.18,6
SV02,Card,3M,Magikarp 203,2025-06-19,2025-06-21,2025-07-24 16:01:39,210.96,7
SV02,Card,3M,Magikarp 203,2025-06-20,2025-06-22,2025-07-24 16:01:39,211.47,7
SV02,Card,3M,Magikarp 203,2025-06-21,2025-06-23,2025-07-24 16:01:39,211.62,5
SV02,Card,3M,Magikarp 203,2025-06-22,2025-06-24,2025-07-24 16:01:39,211.75,3
SV02,Card,3M,Magikarp 203,2025-06-23,2025-06-25,2025-07-24 16:01:39,213.57,8
SV02,Card,3M,Magikarp 203,2025-06-24,2025-06-26,2025-07-24 16:01:39,216.45,9
SV02,Card,3M,Magikarp 203,2025-06-25,2025-06-27,2025-07-24 16:01:39,221.36,13
SV02,Card,3M,Magikarp 203,2025-06-26,2025-06-28,2025-07-24 16:01:39,225.81,13
SV02,Card,3M,Magikarp 203,2025-06-27,2025-06-29,2025-07-24 16:01:39,229.65,13
SV02,Card,3M,Magikarp 203,2025-06-28,2025-06-30,2025-07-24 16:01:39,231.5,8
SV02,Card,3M,Magikarp 203,2025-06-29,2025-07-01,2025-07-24 16:01:39,233.13,5
SV02,Card,3M,Magikarp 203,2025-06-30,2025-07-02,2025-07-24 16:01:39,234.17,4
SV02,Card,3M,Magikarp 203,2025-07-01,2025-07-03,2025-07-24 16:01:39,234.97,3
SV02,Card,3M,Magikarp 203,2025-07-02,2025-07-04,2025-07-24 16:01:39,235.61,4
SV02,Card,3M,Magikarp 203,2025-07-03,2025-07-05,2025-07-24 16:01:39,236.39,9
SV02,Card,3M,Magikarp 203,2025-07-04,2025-07-06,2025-07-24 16:01:39,236.56,12
SV02,Card,3M,Magikarp 203,2025-07-05,2025-07-07,2025-07-24 16:01:39,235.58,11
SV02,Card,3M,Magikarp 203,2025-07-06,2025-07-08,2025-07-24 16:01:39,234.19,7
SV02,Card,3M,Magikarp 203,2025-07-07,2025-07-09,2025-07-24 16:01:39,233.41,4
SV02,Card,3M,Magikarp 203,2025-07-08,2025-07-10,2025-07-24 16:01:39,233.2,2
SV02,Card,3M,Magikarp 203,2025-07-09,2025-07-11,2025-07-24 16:01:39,232.85,4
SV02,Card,3M,Magikarp 203,2025-07-10,2025-07-12,2025-07-24 16:01:39,233.09,6
SV02,Card,3M,Magikarp 203,2025-07-11,2025-07-13,2025-07-24 16:01:39,233.43,8
SV02,Card,3M,Magikarp 203,2025-07-12,2025-07-14,2025-07-24 16:01:39,234.62,7
SV02,Card,3M,Magikarp 203,2025-07-13,2025-07-15,2025-07-24 16:01:39,235.4,6
SV02,Card,3M,Magikarp 203,2025-07-14,2025-07-16,2025-07-24 16:01:39,236.08,4
SV02,Card,3M,Magikarp 203,2025-07-15,2025-07-17,2025-07-24 16:01:39,236.27,1
SV02,Card,3M,Magikarp 203,2025-07-16,2025-07-18,2025-07-24 16:01:39,236.39,1
SV02,Card,3M,Magikarp 203,2025-07-17,2025-07-19,2025-07-24 16:01:39,237.65,3
SV02,Card,3M,Magikarp 203,2025-07-18,2025-07-20,2025-07-24 16:01:39,238.95,4
SV02,Card,3M,Magikarp 203,2025-07-19,2025-07-21,2025-07-24 16:01:39,240.55,5
SV02,Card,3M,Magikarp 203,2025-07-20,2025-07-22,2025-07-24 16:01:39,241.33,4
SV02,Card,3M,Magikarp 203,2025-07-21,2025-07-23,2025-07-24 16:01:39,242.12,4
SV02,Card,3M,Magikarp 203,2025-07-22,2025-07-24,2025-07-24 16:02:53,242.78,5
SV02,Card,3M,Magikarp 203,2025-07-23,2025-07-25,2025-07-25 06:24:17,243.22,5
SV02,Card,3M,Magikarp 203,2025-07-24,2025-07-26,2025-07-26 09:28:27,243.61,4
SV02,Card,3M,Magikarp 203,2025-07-25,2025-07-27,2025-07-27 06:22:32,243.74,2
SV02,Card,3M,Magikarp 203,2025-07-26,2025-07-28,2025-07-28 06:26:06,243.75,3
SV02,Card,3M,Magikarp 203,2025-07-27,2025-07-29,2025-07-29 06:24:49,244.37,5
SV02,Card,3M,Magikarp 203,2025-07-28,2025-07-30,2025-07-30 06:25:36,244.95,4
SV02,Card,3M,Magikarp 203,2025-07-29,2025-07-31,2025-07-31 06:24:16,245.12,8
SV02,Card,3M,Magikarp 203,2025-07-30,2025-08-01,2025-08-01 06:26:00,244.84,8
SV02,Card,3M,Magikarp 203,2025-07-31,2025-08-02,2025-08-08 06:25:59,246.72,37
SV02,Card,3M,Magikarp 203,2025-08-01,2025-08-03,2025-08-05 06:26:39,249.47,32
SV02,Card,3M,Magikarp 203,2025-08-02,2025-08-04,2025-08-04 06:30:15,252.07,30
SV02,Card,3M,Magikarp 203,2025-08-03,2025-08-05,2025-08-08 06:25:59,252.6,2
SV02,Card,3M,Magikarp 203,2025-08-04,2025-08-06,2025-08-06 06:28:28,252.28,9
SV02,Card,3M,Magikarp 203,2025-08-05,2025-08-07,2025-08-10 06:23:30,251.9,10
SV02,Card,3M,Magikarp 203,2025-08-06,2025-08-08,2025-08-08 06:25:59,251.44,9
SV02,Card,3M,Magikarp 203,2025-08-07,2025-08-09,2025-08-12 06:23:53,251.84,2
SV02,Card,3M,Magikarp 203,2025-08-08,2025-08-10,2025-08-10 06:23:30,252.07,2
SV02,Card,3M,Magikarp 203,2025-08-09,2025-08-11,2025-08-14 06:24:01,253.05,4
SV02,Card,3M,Magikarp 203,2025-08-10,2025-08-12,2025-08-12 06:23:53,253.58,3
SV02,Card,3M,Magikarp 203,2025-08-11,2025-08-13,2025-08-13 06:24:28,252.09,20
SV02,Card,3M,Magikarp 203,2025-08-12,2025-08-14,2025-08-14 06:24:01,249.49,20
SV02,Card,3M,Magikarp 203,2025-08-13,2025-08-15,2025-08-18 06:25:22,246.73,21
SV02,Card,3M,Magikarp 203,2025-08-14,2025-08-16,2025-08-16 06:21:34,244.04,3
SV02,Card,3M,Magikarp 203,2025-08-15,2025-08-17,2025-08-17 06:22:23,241.7,2
SV02,Card,3M,Magikarp 203,2025-08-16,2025-08-18,2025-08-18 06:25:22,240.38,3
SV02,Card,3M,Magikarp 203,2025-08-17,2025-08-19,2025-08-19 06:24:20,242.25,7
SV02,Card,3M,Magikarp 203,2025-08-18,2025-08-20,2025-08-20 06:23:33,243.53,7
SV02,Card,3M,Magikarp 203,2025-08-19,2025-08-21,2025-08-24 06:22:07,244.35,7
SV02,Card,3M,Magikarp 203,2025-08-20,2025-08-22,2025-08-25 06:24:32,245.63,9
SV02,Card,3M,Magikarp 203,2025-08-21,2025-08-23,2025-08-23 06:21:07,249.7,19
SV02,Card,3M,Magikarp 203,2025-08-22,2025-08-24,2025-08-24 06:22:07,254.61,19
SV02,Card,3M,Magikarp 203,2025-08-23,2025-08-25,2025-08-25 06:24:32,260.15,13
SV02,Card,3M,Magikarp 203,2025-08-24,2025-08-26,2025-08-26 06:23:33,263.65,4
SV02,Card,3M,Magikarp 203,2025-08-25,2025-08-27,2025-08-27 06:23:25,265.92,3
SV02,Card,3M,Magikarp 203,2025-08-26,2025-08-28,2025-08-28 06:22:47,260.15,0
SV02,Card,3M,Magikarp 203,2025-08-27,2025-08-29,2025-08-29 06:22:29,263.65,0
SV02,Card,3M,Magikarp 203,2025-08-28,2025-08-30,2025-08-30 06:21:21,265.92,0
SV03,Booster Box,3M,Obsidian Flames,2025-04-25,2025-04-27,2025-07-24 22:01:00,213.6,27
SV03,Booster Box,3M,Obsidian Flames,2025-04-26,2025-04-28,2025-07-26 09:24:14,212.61,17
SV03,Booster Box,3M,Obsidian Flames,2025-04-28,2025-04-30,2025-07-24 22:01:00,210.99,15
SV03,Booster Box,3M,Obsidian Flames,2025-04-29,2025-05-01,2025-07-26 09:24:14,210.98,10
SV03,Booster Box,3M,Obsidian Flames,2025-04-30,2025-05-02,2025-07-28 06:21:58,211.19,10
SV03,Booster Box,3M,Obsidian Flames,2025-05-01,2025-05-03,2025-07-24 22:01:00,211.25,10
SV03,Booster Box,3M,Obsidian Flames,2025-05-02,2025-05-04,2025-07-26 09:24:14,212.9,14
SV03,Booster Box,3M,Obsidian Flames,2025-05-03,2025-05-05,2025-07-28 06:21:58,214.69,17
SV03,Booster Box,3M,Obsidian Flames,2025-05-04,2025-05-06,2025-07-24 22:01:00,216.83,15
SV03,Booster Box,3M,Obsidian Flames,2025-05-05,2025-05-07,2025-07-26 09:24:14,217.91,13
SV03,Booster Box,3M,Obsidian Flames,2025-05-06,2025-05-08,2025-07-28 06:21:58,218.92,12
SV03,Booster Box,3M,Obsidian Flames,2025-05-07,2025-05-09,2025-07-24 22:01:00,219.86,18
SV03,Booster Box,3M,Obsidian Flames,2025-05-08,2025-05-10,2025-07-26 09:24:14,219.74,17
SV03,Booster Box,3M,Obsidian Flames,2025-05-09,2025-05-11,2025-07-28 06:21:58,219.27,16
SV03,Booster Box,3M,Obsidian Flames,2025-05-10,2025-05-12,2025-07-24 22:01:00,218.88,10
SV03,Booster Box,3M,Obsidian Flames,2025-05-11,2025-05-13,2025-07-26 09:24:14,218.88,6
SV03,Booster Box,3M,Obsidian Flames,2025-05-12,2025-05-14,2025-07-28 06:21:58,229.28,63
SV03,Booster Box,3M,Obsidian Flames,2025-05-13,2025-05-15,2025-07-24 22:01:00,239.71,62
SV03,Booster Box,3M,Obsidian Flames,2025-05-14,2025-05-16,2025-07-26 09:24:14,250.21,61
SV03,Booster Box,3M,Obsidian Flames,2025-05-15,2025-05-17,2025-07-28 06:21:58,250.58,6
SV03,Booster Box,3M,Obsidian Flames,2025-05-16,2025-05-18,2025-07-24 22:01:00,249.19,8
SV03,Booster Box,3M,Obsidian Flames,2025-05-17,2025-05-19,2025-07-26 09:24:14,248.06,8
