set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-11,2025-05-13,2025-07-24 22:01:10,56.95,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-14,2025-05-16,2025-07-24 22:01:10,57.01,59
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-17,2025-05-19,2025-07-24 22:01:10,56.64,39
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-20,2025-05-22,2025-07-24 22:01:10,56.72,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-23,2025-05-25,2025-07-24 22:01:10,57.11,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-26,2025-05-28,2025-07-24 22:01:10,58.09,24
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-29,2025-05-31,2025-07-24 22:01:10,57.02,26
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-01,2025-06-03,2025-07-24 22:01:10,58.08,27
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-04,2025-06-06,2025-07-24 22:01:10,58.92,149
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-07,2025-06-09,2025-07-24 22:01:10,59.85,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-10,2025-06-12,2025-07-24 22:01:10,60.3,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-13,2025-06-15,2025-07-24 22:01:10,60.9,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-16,2025-06-18,2025-07-24 22:01:10,61.8,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-19,2025-06-21,2025-07-24 22:01:10,62.89,29
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-22,2025-06-24,2025-07-24 22:01:10,63.32,23
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-25,2025-06-27,2025-07-24 22:01:10,65.52,19
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-28,2025-06-30,2025-07-24 22:01:10,66.79,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-01,2025-07-03,2025-07-24 22:01:10,65.88,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-04,2025-07-06,2025-07-24 22:01:10,64.92,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-07,2025-07-09,2025-07-24 22:01:10,65.05,14
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-10,2025-07-12,2025-07-24 22:01:10,65.49,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-13,2025-07-15,2025-07-24 22:01:10,66.28,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-16,2025-07-18,2025-07-24 22:01:10,67.68,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-19,2025-07-21,2025-07-24 22:01:10,70.04,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-22,2025-07-24,2025-07-24 22:01:10,70.04,0
SV07,Booster Box,3M,Stellar Crown,2025-04-26,2025-04-28,2025-07-24 22:01:12,200.38,12
SV07,Booster Box,3M,Stellar Crown,2025-04-29,2025-05-01,2025-07-24 22:01:12,199.81,20
SV07,Booster Box,3M,Stellar Crown,2025-05-02,2025-05-04,2025-07-24 22:01:12,202.41,11
SV07,Booster Box,3M,Stellar Crown,2025-05-05,2025-05-07,2025-07-24 22:01:12,203.79,42
SV07,Booster Box,3M,Stellar Crown,2025-05-08,2025-05-10,2025-07-24 22:01:12,203.15,19
SV07,Booster Box,3M,Stellar Crown,2025-05-11,2025-05-13,2025-07-24 22:01:12,204.27,31
SV07,Booster Box,3M,Stellar Crown,2025-05-14,2025-05-16,2025-07-24 22:01:12,212.38,77
SV07,Booster Box,3M,Stellar Crown,2025-05-17,2025-05-19,2025-07-24 22:01:12,213.23,16
SV07,Booster Box,3M,Stellar Crown,2025-05-20,2025-05-22,2025-07-24 22:01:12,219.24,10
SV07,Booster Box,3M,Stellar Crown,2025-05-23,2025-05-25,2025-07-24 22:01:12,222.74,9
SV07,Booster Box,3M,Stellar Crown,2025-05-26,2025-05-28,2025-07-24 22:01:12,221.07,4
SV07,Booster Box,3M,Stellar Crown,2025-05-29,2025-05-31,2025-07-24 22:01:12,219.16,13
SV07,Booster Box,3M,Stellar Crown,2025-06-01,2025-06-03,2025-07-24 22:01:12,214.51,11
SV07,Booster Box,3M,Stellar Crown,2025-06-04,2025-06-06,2025-07-24 22:01:12,215.1,11
SV07,Booster Box,3M,Stellar Crown,2025-06-07,2025-06-09,2025-07-24 22:01:12,215.87,18
SV07,Booster Box,3M,Stellar Crown,2025-06-10,2025-06-12,2025-07-24 22:01:12,215.43,10
SV07,Booster Box,3M,Stellar Crown,2025-06-13,2025-06-15,2025-07-24 22:01:12,216.45,7
SV07,Booster Box,3M,Stellar Crown,2025-06-16,2025-06-18,2025-07-24 22:01:12,216.89,16
SV07,Booster Box,3M,Stellar Crown,2025-06-19,2025-06-21,2025-07-24 22:01:12,212.8,16
SV07,Booster Box,3M,Stellar Crown,2025-06-22,2025-06-24,2025-07-24 22:01:12,212.34,8
SV07,Booster Box,3M,Stellar Crown,2025-06-25,2025-06-27,2025-07-24 22:01:12,214.25,9
SV07,Booster Box,3M,Stellar Crown,2025-06-28,2025-06-30,2025-07-24 22:01:12,216.72,16
SV07,Booster Box,3M,Stellar Crown,2025-07-01,2025-07-03,2025-07-24 22:01:12,215.9,10
SV07,Booster Box,3M,Stellar Crown,2025-07-04,2025-07-06,2025-07-24 22:01:12,216.62,7
SV07,Booster Box,3M,Stellar Crown,2025-07-07,2025-07-09,2025-07-24 22:01:12,216.49,8
SV07,Booster Box,3M,Stellar Crown,2025-07-10,2025-07-12,2025-07-24 22:01:12,217.9,11
SV07,Booster Box,3M,Stellar Crown,2025-07-13,2025-07-15,2025-07-24 22:01:12,219.38,6
SV07,Booster Box,3M,Stellar Crown,2025-07-16,2025-07-18,2025-07-24 22:01:12,221.17,11
SV07,Booster Box,3M,Stellar Crown,2025-07-19,2025-07-21,2025-07-24 22:01:12,221.95,5
SV07,Booster Box,3M,Stellar Crown,2025-07-22,2025-07-24,2025-07-24 22:01:12,221.95,0
SV07,Card,3M,Squirtle 148,2025-04-20,2025-04-22,2025-07-24 16:01:39,64.4,21
SV07,Card,3M,Squirtle 148,2025-04-21,2025-04-23,2025-07-24 16:01:39,63.03,22
SV07,Card,3M,Squirtle 148,2025-04-22,2025-04-24,2025-07-24 16:01:39,62.7,19
SV07,Card,3M,Squirtle 148,2025-04-23,2025-04-25,2025-07-24 16:01:39,62.62,14
SV07,Card,3M,Squirtle 148,2025-04-24,2025-04-26,2025-07-24 16:01:39,61.77,12
SV07,Card,3M,Squirtle 148,2025-04-25,2025-04-27,2025-07-24 16:01:39,60.81,15
SV07,Card,3M,Squirtle 148,2025-04-26,2025-04-28,2025-07-24 16:01:39,59.81,20
SV07,Card,3M,Squirtle 148,2025-04-27,2025-04-29,2025-07-24 16:01:39,60.13,23
SV07,Card,3M,Squirtle 148,2025-04-28,2025-04-30,2025-07-24 16:01:39,60.39,22
SV07,Card,3M,Squirtle 148,2025-04-29,2025-05-01,2025-07-24 16:01:39,61.21,20
SV07,Card,3M,Squirtle 148,2025-04-30,2025-05-02,2025-07-24 16:01:39,60.97,19
SV07,Card,3M,Squirtle 148,2025-05-01,2025-05-03,2025-07-24 16:01:39,60.76,19
SV07,Card,3M,Squirtle 148,2025-05-02,2025-05-04,2025-07-24 16:01:39,60.6,15
SV07,Card,3M,Squirtle 148,2025-05-03,2025-05-05,2025-07-24 16:01:39,60.71,14
SV07,Card,3M,Squirtle 148,2025-05-04,2025-05-06,2025-07-24 16:01:39,61.12,15
SV07,Card,3M,Squirtle 148,2025-05-05,2025-05-07,2025-07-24 16:01:39,61.11,18
SV07,Card,3M,Squirtle 148,2025-05-06,2025-05-08,2025-07-24 16:01:39,61.17,18
SV07,Card,3M,Squirtle 148,2025-05-07,2025-05-09,2025-07-24 16:01:39,61.07,13
SV07,Card,3M,Squirtle 148,2025-05-08,2025-05-10,2025-07-24 16:01:39,61.24,11
SV07,Card,3M,Squirtle 148,2025-05-09,2025-05-11,2025-07-24 16:01:39,60.8,9
SV07,Card,3M,Squirtle 148,2025-05-10,2025-05-12,2025-07-24 16:01:39,60.24,14
SV07,Card,3M,Squirtle 148,2025-05-11,2025-05-13,2025-07-24 16:01:39,59.33,16
SV07,Card,3M,Squirtle 148,2025-05-12,2025-05-14,2025-07-24 16:01:39,59.05,75
SV07,Card,3M,Squirtle 148,2025-05-13,2025-05-15,2025-07-24 16:01:39,59.14,71
SV07,Card,3M,Squirtle 148,2025-05-14,2025-05-16,2025-07-24 16:01:39,59.84,69
SV07,Card,3M,Squirtle 148,2025-05-15,2025-05-17,2025-07-24 16:01:39,60.2,10
SV07,Card,3M,Squirtle 148,2025-05-16,2025-05-18,2025-07-24 16:01:39,60.47,15
SV07,Card,3M,Squirtle 148,2025-05-17,2025-05-19,2025-07-24 16:01:39,60.36,16
SV07,Card,3M,Squirtle 148,2025-05-18,2025-05-20,2025-07-24 16:01:39,60.51,16
SV07,Card,3M,Squirtle 148,2025-05-19,2025-05-21,2025-07-24 16:01:39,60.54,14
SV07,Card,3M,Squirtle 148,2025-05-20,2025-05-22,2025-07-24 16:01:39,60.61,17
SV07,Card,3M,Squirtle 148,2025-05-21,2025-05-23,2025-07-24 16:01:39,60.41,18
SV07,Card,3M,Squirtle 148,2025-05-22,2025-05-24,2025-07-24 16:01:39,60.19,15
SV07,Card,3M,Squirtle 148,2025-05-23,2025-05-25,2025-07-24 16:01:39,59.76,14
SV07,Card,3M,Squirtle 148,2025-05-24,2025-05-26,2025-07-24 16:01:39,59.39,13
SV07,Card,3M,Squirtle 148,2025-05-25,2025-05-27,2025-07-24 16:01:39,59.27,13
SV07,Card,3M,Squirtle 148,2025-05-26,2025-05-28,2025-07-24 16:01:39,59.26,11
SV07,Card,3M,Squirtle 148,2025-05-27,2025-05-29,2025-07-24 16:01:39,59.23,13
SV07,Card,3M,Squirtle 148,2025-05-28,2025-05-30,2025-07-24 16:01:39,59.43,16
SV07,Card,3M,Squirtle 148,2025-05-29,2025-05-31,2025-07-24 16:01:39,59.91,16
SV07,Card,3M,Squirtle 148,2025-05-30,2025-06-01,2025-07-24 16:01:39,59.85,15
SV07,Card,3M,Squirtle 148,2025-05-31,2025-06-02,2025-07-24 16:01:39,59.28,10
SV07,Card,3M,Squirtle 148,2025-06-01,2025-06-03,2025-07-24 16:01:39,58.45,7
SV07,Card,3M,Squirtle 148,2025-06-02,2025-06-04,2025-07-24 16:01:39,58.28,9
SV07,Card,3M,Squirtle 148,2025-06-03,2025-06-05,2025-07-24 16:01:39,57.3,16
SV07,Card,3M,Squirtle 148,2025-06-04,2025-06-06,2025-07-24 16:01:39,56.25,17
SV07,Card,3M,Squirtle 148,2025-06-05,2025-06-07,2025-07-24 16:01:39,55.06,13
SV07,Card,3M,Squirtle 148,2025-06-06,2025-06-08,2025-07-24 16:01:39,54.58,13
SV07,Card,3M,Squirtle 148,2025-06-07,2025-06-09,2025-07-24 16:01:39,53.78,18
SV07,Card,3M,Squirtle 148,2025-06-08,2025-06-10,2025-07-24 16:01:39,52.59,21
SV07,Card,3M,Squirtle 148,2025-06-09,2025-06-11,2025-07-24 16:01:39,51.05,20
SV07,Card,3M,Squirtle 148,2025-06-10,2025-06-12,2025-07-24 16:01:39,49.92,20
SV07,Card,3M,Squirtle 148,2025-06-11,2025-06-13,2025-07-24 16:01:39,49.77,20
SV07,Card,3M,Squirtle 148,2025-06-12,2025-06-14,2025-07-24 16:01:39,50.13,25
SV07,Card,3M,Squirtle 148,2025-06-13,2025-06-15,2025-07-24 16:01:39,50.28,28
SV07,Card,3M,Squirtle 148,2025-06-14,2025-06-16,2025-07-24 16:01:39,50.13,31
SV07,Card,3M,Squirtle 148,2025-06-15,2025-06-17,2025-07-24 16:01:39,50.44,34
SV07,Card,3M,Squirtle 148,2025-06-16,2025-06-18,2025-07-24 16:01:39,51.12,26
SV07,Card,3M,Squirtle 148,2025-06-17,2025-06-19,2025-07-24 16:01:39,51.41,26
SV07,Card,3M,Squirtle 148,2025-06-18,2025-06-20,2025-07-24 16:01:39,51.3,24
SV07,Card,3M,Squirtle 148,2025-06-19,2025-06-21,2025-07-24 16:01:39,51.03,27
SV07,Card,3M,Squirtle 148,2025-06-20,2025-06-22,2025-07-24 16:01:39,51.06,34
SV07,Card,3M,Squirtle 148,2025-06-21,2025-06-23,2025-07-24 16:01:39,51.2,25
SV07,Card,3M,Squirtle 148,2025-06-22,2025-06-24,2025-07-24 16:01:39,51.68,23
SV07,Card,3M,Squirtle 148,2025-06-23,2025-06-25,2025-07-24 16:01:39,51.82,16
SV07,Card,3M,Squirtle 148,2025-06-24,2025-06-26,2025-07-24 16:01:39,51.83,15
SV07,Card,3M,Squirtle 148,2025-06-25,2025-06-27,2025-07-24 16:01:39,51.84,19
SV07,Card,3M,Squirtle 148,2025-06-26,2025-06-28,2025-07-24 16:01:39,52.46,27
SV07,Card,3M,Squirtle 148,2025-06-27,2025-06-29,2025-07-24 16:01:39,53.13,30
SV07,Card,3M,Squirtle 148,2025-06-28,2025-06-30,2025-07-24 16:01:39,53.92,34
SV07,Card,3M,Squirtle 148,2025-06-29,2025-07-01,2025-07-24 16:01:39,54.33,25
SV07,Card,3M,Squirtle 148,2025-06-30,2025-07-02,2025-07-24 16:01:39,54.57,24
SV07,Card,3M,Squirtle 148,2025-07-01,2025-07-03,2025-07-24 16:01:39,54.47,15
SV07,Card,3M,Squirtle 148,2025-07-02,2025-07-04,2025-07-24 16:01:39,54.39,13
SV07,Card,3M,Squirtle 148,2025-07-03,2025-07-05,2025-07-24 16:01:39,54.99,47
SV07,Card,3M,Squirtle 148,2025-07-04,2025-07-06,2025-07-24 16:01:39,55.55,48
SV07,Card,3M,Squirtle 148,2025-07-05,2025-07-07,2025-07-24 16:01:39,56.12,44
SV07,Card,3M,Squirtle 148,2025-07-06,2025-07-08,2025-07-24 16:01:39,55.47,9
SV07,Card,3M,Squirtle 148,2025-07-07,2025-07-09,2025-07-24 16:01:39,54.72,13
SV07,Card,3M,Squirtle 148,2025-07-08,2025-07-10,2025-07-24 16:01:39,53.94,16
SV07,Card,3M,Squirtle 148,2025-07-09,2025-07-11,2025-07-24 16:01:39,53.82,19
SV07,Card,3M,Squirtle 148,2025-07-10,2025-07-12,2025-07-24 16:01:39,53.82,13
SV07,Card,3M,Squirtle 148,2025-07-11,2025-07-13,2025-07-24 16:01:39,54.34,14
SV07,Card,3M,Squirtle 148,2025-07-12,2025-07-14,2025-07-24 16:01:39,54.77,9
SV07,Card,3M,Squirtle 148,2025-07-13,2025-07-15,2025-07-24 16:01:39,55.25,10
SV07,Card,3M,Squirtle 148,2025-07-14,2025-07-16,2025-07-24 16:01:39,55.2,11
SV07,Card,3M,Squirtle 148,2025-07-15,2025-07-17,2025-07-24 16:01:39,55.16,19
SV07,Card,3M,Squirtle 148,2025-07-16,2025-07-18,2025-07-24 16:01:39,55.16,21
SV07,Card,3M,Squirtle 148,2025-07-17,2025-07-19,2025-07-24 16:01:39,55.27,19
SV07,Card,3M,Squirtle 148,2025-07-18,2025-07-20,2025-07-24 16:01:39,55.3,16
SV07,Card,3M,Squirtle 148,2025-07-19,2025-07-21,2025-07-24 16:01:39,55.16,0
SV07,Card,3M,Squirtle 148,2025-07-20,2025-07-22,2025-07-24 16:03:06,55.3,23
SV07,Card,3M,Squirtle 148,2025-07-21,2025-07-23,2025-07-24 16:01:39,55.3,0
SV08,Booster Box,3M,Surging Sparks,2025-04-24,2025-04-26,2025-07-24 22:01:14,246.2,21
SV08,Booster Box,3M,Surging Sparks,2025-04-27,2025-04-29,2025-07-24 22:01:14,251.3,28
SV08,Booster Box,3M,Surging Sparks,2025-04-30,2025-05-02,2025-07-24 22:01:14,250.11,37
SV08,Booster Box,3M,Surging Sparks,2025-05-03,2025-05-05,2025-07-24 22:01:14,242.37,30
SV08,Booster Box,3M,Surging Sparks,2025-05-06,2025-05-08,2025-07-24 22:01:14,238.74,39
SV08,Booster Box,3M,Surging Sparks,2025-05-09,2025-05-11,2025-07-24 22:01:14,236.08,69
SV08,Booster Box,3M,Surging Sparks,2025-05-12,2025-05-14,2025-07-24 22:01:14,233.6,198
SV08,Booster Box,3M,Surging Sparks,2025-05-15,2025-05-17,2025-07-24 22:01:14,236.96,29
SV08,Booster Box,3M,Surging Sparks,2025-05-18,2025-05-20,2025-07-24 22:01:14,230.08,71
SV08,Booster Box,3M,Surging Sparks,2025-05-21,2025-05-23,2025-07-24 22:01:14,224.08,58
SV08,Booster Box,3M,Surging Sparks,2025-05-24,2025-05-26,2025-07-24 22:01:14,225.8,37
SV08,Booster Box,3M,Surging Sparks,2025-05-27,2025-05-29,2025-07-24 22:01:14,220.86,50
SV08,Booster Box,3M,Surging Sparks,2025-05-30,2025-06-01,2025-07-24 22:01:14,217.9,58
SV08,Booster Box,3M,Surging Sparks,2025-06-02,2025-06-04,2025-07-24 22:01:14,221.98,33
SV08,Booster Box,3M,Surging Sparks,2025-06-05,2025-06-07,2025-07-24 22:01:14,228.63,37
SV08,Booster Box,3M,Surging Sparks,2025-06-08,2025-06-10,2025-07-24 22:01:14,229.56,29
SV08,Booster Box,3M,Surging Sparks,2025-06-11,2025-06-13,2025-07-24 22:01:14,236.81,22
SV08,Booster Box,3M,Surging Sparks,2025-06-14,2025-06-16,2025-07-24 22:01:14,245.55,13
SV08,Booster Box,3M,Surging Sparks,2025-06-17,2025-06-19,2025-07-24 22:01:14,229.42,32
SV08,Booster Box,3M,Surging Sparks,2025-06-20,2025-06-22,2025-07-24 22:01:14,215.84,97
SV08,Booster Box,3M,Surging Sparks,2025-06-23,2025-06-25,2025-07-24 22:01:14,219.65,68
SV08,Booster Box,3M,Surging Sparks,2025-06-26,2025-06-28,2025-07-24 22:01:14,224.11,35
SV08,Booster Box,3M,Surging Sparks,2025-06-29,2025-07-01,2025-07-24 22:01:14,226.16,38
SV08,Booster Box,3M,Surging Sparks,2025-07-02,2025-07-04,2025-07-24 22:01:14,233.12,23
SV08,Booster Box,3M,Surging Sparks,2025-07-05,2025-07-07,2025-07-24 22:01:14,235.02,35
SV08,Booster Box,3M,Surging Sparks,2025-07-08,2025-07-10,2025-07-24 22:01:14,240.67,18
SV08,Booster Box,3M,Surging Sparks,2025-07-11,2025-07-13,2025-07-24 22:01:14,243.28,21
SV08,Booster Box,3M,Surging Sparks,2025-07-14,2025-07-16,2025-07-24 22:01:14,244.96,21
SV08,Booster Box,3M,Surging Sparks,2025-07-17,2025-07-19,2025-07-24 22:01:14,239.13,13
SV08,Booster Box,3M,Surging Sparks,2025-07-20,2025-07-22,2025-07-24 22:01:14,238.06,20
SV08,Card,3M,Pikachu ex 238,2025-04-22,2025-04-24,2025-07-24 16:01:39,328.33,4
SV08,Card,3M,Pikachu ex 238,2025-04-24,2025-04-26,2025-07-24 16:01:39,317.74,7
SV08,Card,3M,Pikachu ex 238,2025-04-25,2025-04-27,2025-07-24 16:01:39,313.09,5
SV08,Card,3M,Pikachu ex 238,2025-04-26,2025-04-28,2025-07-24 16:03:08,304.72,12
SV08,Card,3M,Pikachu ex 238,2025-04-27,2025-04-29,2025-07-24 16:01:39,298.03,12
SV08,Card,3M,Pikachu ex 238,2025-04-28,2025-04-30,2025-07-24 16:01:39,291.34,12
SV08,Card,3M,Pikachu ex 238,2025-04-29,2025-05-01,2025-07-24 16:03:08,290.15,5
SV08,Card,3M,Pikachu ex 238,2025-04-30,2025-05-02,2025-07-24 16:01:39,291.31,4
SV08,Card,3M,Pikachu ex 238,2025-05-01,2025-05-03,2025-07-24 16:01:39,292.4,5
SV08,Card,3M,Pikachu ex 238,2025-05-02,2025-05-04,2025-07-24 16:03:08,292.78,5
SV08,Card,3M,Pikachu ex 238,2025-05-03,2025-05-05,2025-07-24 16:01:39,292.25,5
SV08,Card,3M,Pikachu ex 238,2025-05-04,2025-05-06,2025-07-24 16:01:39,292.23,7
SV08,Card,3M,Pikachu ex 238,2025-05-05,2025-05-07,2025-07-24 16:03:08,292.97,7
SV08,Card,3M,Pikachu ex 238,2025-05-06,2025-05-08,2025-07-24 16:01:39,292.98,8
SV08,Card,3M,Pikachu ex 238,2025-05-07,2025-05-09,2025-07-24 16:01:39,292.39,8
SV08,Card,3M,Pikachu ex 238,2025-05-08,2025-05-10,2025-07-24 16:03:08,291.53,6
SV08,Card,3M,Pikachu ex 238,2025-05-09,2025-05-11,2025-07-24 16:01:39,291.29,6
SV08,Card,3M,Pikachu ex 238,2025-05-10,2025-05-12,2025-07-24 16:01:39,288.87,8
SV08,Card,3M,Pikachu ex 238,2025-05-11,2025-05-13,2025-07-24 16:03:08,286.1,10
SV08,Card,3M,Pikachu ex 238,2025-05-12,2025-05-14,2025-07-24 16:01:39,283.96,36
SV08,Card,3M,Pikachu ex 238,2025-05-13,2025-05-15,2025-07-24 16:01:39,284.91,33
SV08,Card,3M,Pikachu ex 238,2025-05-14,2025-05-16,2025-07-24 16:03:08,286.22,31
SV08,Card,3M,Pikachu ex 238,2025-05-15,2025-05-17,2025-07-24 16:01:39,287.2,3
SV08,Card,3M,Pikachu ex 238,2025-05-16,2025-05-18,2025-07-24 16:01:39,287.37,3
SV08,Card,3M,Pikachu ex 238,2025-05-17,2025-05-19,2025-07-24 16:03:08,287.53,3
SV08,Card,3M,Pikachu ex 238,2025-05-18,2025-05-20,2025-07-24 16:01:39,288.03,3
SV08,Card,3M,Pikachu ex 238,2025-05-19,2025-05-21,2025-07-24 16:01:39,288.59,2
SV08,Card,3M,Pikachu ex 238,2025-05-20,2025-05-22,2025-07-24 16:03:08,288.68,4
SV08,Card,3M,Pikachu ex 238,2025-05-21,2025-05-23,2025-07-24 16:01:39,288.22,3
SV08,Card,3M,Pikachu ex 238,2025-05-22,2025-05-24,2025-07-24 16:01:39,287.83,3
SV08,Card,3M,Pikachu ex 238,2025-05-23,2025-05-25,2025-07-24 16:03:08,287.63,5
SV08,Card,3M,Pikachu ex 238,2025-05-24,2025-05-26,2025-07-24 16:01:39,287.39,6
SV08,Card,3M,Pikachu ex 238,2025-05-25,2025-05-27,2025-07-24 16:01:39,287.08,5
SV08,Card,3M,Pikachu ex 238,2025-05-26,2025-05-28,2025-07-24 16:03:08,287.15,2
SV08,Card,3M,Pikachu ex 238,2025-05-27,2025-05-29,2025-07-24 16:01:39,287.45,2
SV08,Card,3M,Pikachu ex 238,2025-05-28,2025-05-30,2025-07-24 16:01:39,287.65,5
SV08,Card,3M,Pikachu ex 238,2025-05-29,2025-05-31,2025-07-24 16:03:08,287.85,10
SV08,Card,3M,Pikachu ex 238,2025-05-30,2025-06-01,2025-07-24 16:01:39,287.99,12
SV08,Card,3M,Pikachu ex 238,2025-05-31,2025-06-02,2025-07-24 16:01:39,288.1,14
SV08,Card,3M,Pikachu ex 238,2025-06-01,2025-06-03,2025-07-24 16:03:08,288.28,9
SV08,Card,3M,Pikachu ex 238,2025-06-02,2025-06-04,2025-07-24 16:01:39,288.67,15
SV08,Card,3M,Pikachu ex 238,2025-06-03,2025-06-05,2025-07-24 16:01:39,289.45,11
SV08,Card,3M,Pikachu ex 238,2025-06-04,2025-06-06,2025-07-24 16:03:08,290.07,10
SV08,Card,3M,Pikachu ex 238,2025-06-05,2025-06-07,2025-07-24 16:01:39,290.34,1
SV08,Card,3M,Pikachu ex 238,2025-06-06,2025-06-08,2025-07-24 16:01:39,289.17,0
SV08,Card,3M,Pikachu ex 238,2025-06-07,2025-06-09,2025-07-24 16:03:08,287.88,1
SV08,Card,3M,Pikachu ex 238,2025-06-08,2025-06-10,2025-07-24 16:01:39,287.53,2
SV08,Card,3M,Pikachu ex 238,2025-06-09,2025-06-11,2025-07-24 16:01:39,288.35,2
SV08,Card,3M,Pikachu ex 238,2025-06-10,2025-06-12,2025-07-24 16:03:08,289.35,1
SV08,Card,3M,Pikachu ex 238,2025-06-11,2025-06-13,2025-07-24 16:01:39,289.54,2
SV08,Card,3M,Pikachu ex 238,2025-06-12,2025-06-14,2025-07-24 16:01:39,289.67,3
SV08,Card,3M,Pikachu ex 238,2025-06-13,2025-06-15,2025-07-24 16:03:08,289.96,5
SV08,Card,3M,Pikachu ex 238,2025-06-14,2025-06-16,2025-07-24 16:01:39,290.27,3
SV08,Card,3M,Pikachu ex 238,2025-06-15,2025-06-17,2025-07-24 16:01:39,290.57,3
SV08,Card,3M,Pikachu ex 238,2025-06-16,2025-06-18,2025-07-24 16:03:08,290.57,2
SV08,Card,3M,Pikachu ex 238,2025-06-17,2025-06-19,2025-07-24 16:01:39,290.44,2
SV08,Card,3M,Pikachu ex 238,2025-06-18,2025-06-20,2025-07-24 16:01:39,290.11,4
SV08,Card,3M,Pikachu ex 238,2025-06-19,2025-06-21,2025-07-24 16:03:08,289.84,3
SV08,Card,3M,Pikachu ex 238,2025-06-20,2025-06-22,2025-07-24 16:01:39,289.44,4
SV08,Card,3M,Pikachu ex 238,2025-06-21,2025-06-23,2025-07-24 16:01:39,289.32,1
SV08,Card,3M,Pikachu ex 238,2025-06-22,2025-06-24,2025-07-24 16:03:08,289.17,2
SV08,Card,3M,Pikachu ex 238,2025-06-23,2025-06-25,2025-07-24 16:01:39,288.15,6
SV08,Card,3M,Pikachu ex 238,2025-06-24,2025-06-26,2025-07-24 16:01:39,286.22,8
SV08,Card,3M,Pikachu ex 238,2025-06-25,2025-06-27,2025-07-24 16:03:08,283.92,8
SV08,Card,3M,Pikachu ex 238,2025-06-26,2025-06-28,2025-07-24 16:01:39,282.18,4
SV08,Card,3M,Pikachu ex 238,2025-06-27,2025-06-29,2025-07-24 16:01:39,281.36,4
SV08,Card,3M,Pikachu ex 238,2025-06-28,2025-06-30,2025-07-24 16:03:08,280.46,4
SV08,Card,3M,Pikachu ex 238,2025-06-29,2025-07-01,2025-07-24 16:01:39,278.18,6
SV08,Card,3M,Pikachu ex 238,2025-06-30,2025-07-02,2025-07-24 16:01:39,274.1,7
SV08,Card,3M,Pikachu ex 238,2025-07-01,2025-07-03,2025-07-24 16:03:08,270.5,6
SV08,Card,3M,Pikachu ex 238,2025-07-02,2025-07-04,2025-07-24 16:01:39,268.7,3
SV08,Card,3M,Pikachu ex 238,2025-07-03,2025-07-05,2025-07-24 16:01:39,268.7,0
SV08,Card,3M,Pikachu ex 238,2025-07-04,2025-07-06,2025-07-24 16:03:08,267.66,1
SV08,Card,3M,Pikachu ex 238,2025-07-05,2025-07-07,2025-07-24 16:01:39,264.7,6
SV08,Card,3M,Pikachu ex 238,2025-07-06,2025-07-08,2025-07-24 16:01:39,261.22,8
SV08,Card,3M,Pikachu ex 238,2025-07-07,2025-07-09,2025-07-24 16:03:08,258.56,8
SV08,Card,3M,Pikachu ex 238,2025-07-08,2025-07-10,2025-07-24 16:01:39,257.47,6
SV08,Card,3M,Pikachu ex 238,2025-07-09,2025-07-11,2025-07-24 16:01:39,255.79,8
SV08,Card,3M,Pikachu ex 238,2025-07-10,2025-07-12,2025-07-24 16:03:08,255.44,13
SV08,Card,3M,Pikachu ex 238,2025-07-11,2025-07-13,2025-07-24 16:01:39,256.07,12
SV08,Card,3M,Pikachu ex 238,2025-07-12,2025-07-14,2025-07-24 16:01:39,258.7,11
SV08,Card,3M,Pikachu ex 238,2025-07-13,2025-07-15,2025-07-24 16:03:08,261.21,9
SV08,Card,3M,Pikachu ex 238,2025-07-14,2025-07-16,2025-07-24 16:01:39,263.83,9
SV08,Card,3M,Pikachu ex 238,2025-07-15,2025-07-17,2025-07-24 16:01:39,265.67,8
